6710 92 176 30.422 43 378 29.769 483 48 32.454 385 31 31.403 514 494 25.708 81 503 29.351 648 538 25.745 218 633 28.681
6720 103 161 30.508 42 359 29.862 488 64 32.87 404 31 31.437 530 502 25.495 73 486 29.428 657 547 26.2 203 626 28.785
6730 115 146 30.559 43 340 29.916 488 84 33.044 423 32 31.47 548 507 25.373 66 469 29.477 661 560 26.677 187 616 28.88
6740 128 132 30.599 45 321 29.957 486 103 33.108 442 33 31.502 566 511 25.309 59 451 29.516 661 574 27.023 172 604 28.935
6750 141 119 30.635 47 303 29.993 483 122 33.114 462 35 31.516 585 514 25.272 53 433 29.551 658 587 27.316 157 592 28.976
6760 154 106 30.671 51 284 30.027 481 140 33.083 474 37 31.668 604 517 25.253 48 415 29.585 648 601 27.547 143 580 29.012
6770 168 95 30.758 54 266 30.061 481 158 32.979 481 42 32.27 620 517 25.102 45 398 29.671 636 614 27.626 129 567 29.046
6780 183 84 30.838 59 248 30.104 481 177 32.919 487 56 32.803 637 514 24.873 42 380 29.756 622 627 27.65 116 554 29.082
6790 199 74 30.891 64 232 30.217 483 196 32.88 488 76 33.049 652 510 24.854 41 361 29.807 611 638 27.685 105 541 29.19
6800 215 65 30.933 72 214 30.306 486 216 32.865 485 95 33.136 667 508 25.107 41 342 29.847 602 647 27.845 94 525 29.259
6810 232 58 31.022 81 198 30.359 488 235 32.872 483 113 33.146 682 509 25.399 41 325 29.911 593 651 28.257 84 509 29.307
6820 249 51 31.077 90 182 30.399 490 254 32.896 481 129 33.027 694 516 25.799 44 306 30.012 582 649 28.819 75 493 29.372
6830 267 45 31.118 100 166 30.435 491 272 32.926 481 148 32.924 702 526 26.263 47 288 30.069 572 639 29.081 68 477 29.442
6840 285 40 31.154 111 150 30.469 492 291 32.958 483 168 32.87 705 540 26.691 52 270 30.111 563 633 28.735 61 459 29.491
6850 303 36 31.191 121 137 30.553 492 310 32.991 486 187 32.851 702 552 27.235 57 251 30.147 550 634 28.182 55 442 29.552
6860 320 33 31.304 135 124 30.668 492 329 33.025 488 206 32.859 691 562 27.766 63 234 30.182 531 639 27.91 50 424 29.601
6870 339 32 31.398 149 112 30.73 491 348 33.058 490 225 32.884 675 567 28.09 70 217 30.254 514 647 27.825 46 405 29.64
6880 358 32 31.453 164 100 30.773 489 367 33.084 492 242 32.953 656 569 28.25 78 200 30.319 500 653 27.893 43 388 29.714
6890 376 33 31.493 179 89 30.81 487 387 33.093 492 261 33.017 640 569 28.205 87 184 30.386 487 658 28.172 42 370 29.809
6900 396 35 31.513 195 79 30.844 485 406 33.089 490 280 33.062 629 572 27.82 97 169 30.454 469 661 28.4 42 351 29.864
6910 416 37 31.52 211 69 30.878 483 425 33.066 489 300 33.091 623 581 27.246 108 154 30.511 450 660 28.479 42 332 29.904
6920 435 39 31.507 226 60 30.95 482 442 32.986 486 320 33.102 620 595 26.636 120 139 30.553 433 657 28.457 44 313 29.94
6930 454 41 31.48 242 53 31.063 485 456 32.757 484 338 33.094 624 611 26.427 132 126 30.602 417 655 28.297 46 295 29.977
6940 471 42 31.473 260 47 31.134 491 470 32.433 482 357 33.069 625 622 26.791 145 114 30.711 399 656 28.179 49 278 30.085
6950 478 44 31.929 279 43 31.18 502 482 32.149 481 372 33.039 620 632 27.421 160 102 30.774 379 659 28.128 55 259 30.154
6960 486 54 32.577 297 39 31.218 516 491 31.937 481 382 33.007 607 638 28.062 175 91 30.817 360 662 28.118 61 242 30.2
6970 488 71 32.989 316 35 31.253 531 497 31.804 481 390 32.974 590 639 28.37 191 81 30.854 343 664 28.165 68 224 30.238
6980 486 90 33.152 334 33 31.289 544 500 31.891 481 400 32.94 571 636 28.536 207 71 30.889 327 665 28.336 75 207 30.273
6990 483 108 33.181 351 32 31.398 557 508 32.163 482 412 32.907 557 635 28.467 223 62 30.933 310 662 28.531 83 191 30.331
7000 481 123 33.048 370 32 31.466 568 515 32.164 484 429 32.885 543 640 28.156 239 55 31.026 292 656 28.626 92 175 30.416
7010 481 142 32.914 389 34 31.51 578 519 31.757 485 444 32.873 525 644 27.978 257 48 31.1 273 648 28.658 103 160 30.486
7020 483 161 32.85 409 36 31.529 592 519 31.235 487 459 32.798 506 651 27.907 275 43 31.147 256 641 28.651 115 145 30.532
7030 486 181 32.828 429 38 31.531 607 515 31.091 492 471 32.459 489 657 27.91 293 38 31.185 237 634 28.635 127 131 30.593
7040 489 199 32.839 447 40 31.512 621 512 31.361 503 483 32.137 474 662 28.053 312 34 31.22 219 627 28.629 140 118 30.67
7050 491 216 32.915 466 41 31.484 636 513 31.659 518 494 31.982 458 664 28.266 328 32 31.331 201 621 28.643 154 106 30.718
7060 491 235 33.027 475 43 31.771 649 520 32.062 534 501 31.858 439 663 28.399 346 32 31.457 186 614 28.719 169 94 30.757
7070 490 254 33.085 482 50 32.431 660 532 32.358 549 507 31.707 420 659 28.447 365 33 31.521 172 605 28.896 183 84 30.819
7080 487 274 33.109 487 67 32.891 667 545 32.678 568 511 31.596 402 656 28.433 385 36 31.546 157 594 29 199 74 30.914
7090 485 293 33.11 487 86 33.075 669 560 33.033 587 514 31.535 386 656 28.288 404 38 31.548 143 581 29.058 216 66 30.976
7100 483 311 33.089 484 105 33.132 665 577 33.322 606 516 31.502 367 657 28.177 423 41 31.527 130 567 29.101 233 58 31.019
7110 481 330 33.06 482 122 33.101 658 592 33.529 624 518 31.509 348 660 28.136 440 42 31.449 118 553 29.137 250 51 31.056
7120 480 348 33.002 481 140 32.986 649 605 33.754 639 520 31.665 330 662 28.149 459 42 31.364 106 538 29.171 268 45 31.091
7130 481 367 32.957 482 159 32.922 638 615 33.971 652 526 32.043 314 663 28.297 473 41 31.453 94 523 29.205 285 40 31.148
7140 482 386 32.92 483 178 32.882 627 623 34.187 662 537 32.386 298 661 28.5 478 44 32.073 85 509 29.293 303 36 31.245
7150 483 405 32.89 486 198 32.867 613 626 34.526 667 551 32.794 280 655 28.614 486 56 32.634 76 493 29.405 322 34 31.307
7160 485 425 32.878 488 217 32.873 600 625 34.875 668 566 33.107 262 648 28.676 489 74 32.943 69 476 29.466 340 32 31.351
7170 488 445 32.871 490 236 32.897 589 622 34.768 664 578 33.561 244 640 28.708 488 93 33.071 62 458 29.509 359 31 31.388
7180 490 461 32.8 491 255 32.927 578 624 34.233 656 584 34.129 226 631 28.719 486 113 33.115 56 440 29.546 378 31 31.422
7190 494 474 32.5 492 274 32.959 563 634 33.84 652 585 34.296 208 623 28.722 483 132 33.112 51 422 29.58 397 32 31.456
7200 504 486 32.144 492 292 32.992 552 644 33.792 643 589 34.088 191 615 28.735 481 149 33.061 47 404 29.614 416 33 31.49
7210 519 497 31.948 492 311 33.026 541 651 34.201 629 599 33.899 175 606 28.774 481 167 32.964 43 387 29.676 435 34 31.516
7220 535 504 31.823 490 330 33.059 524 653 34.57 614 611 33.793 161 597 28.92 482 186 32.909 42 370 29.841 455 37 31.525
7230 552 509 31.751 489 350 33.085 504 651 34.712 602 623 33.814 147 585 29.041 484 206 32.879 43 351 29.941 472 39 31.591
7240 570 515 31.726 487 370 33.094 488 648 34.695 591 631 34.105 134 572 29.104 486 226 32.869 45 331 29.982 480 42 32.089
7250 586 518 31.764 485 389 33.09 473 650 34.578 574 636 34.392 122 557 29.148 488 245 32.882 48 311 29.996 487 54 32.708
7260 600 524 31.93 483 408 33.067 454 653 34.517 559 637 34.511 110 543 29.186 490 263 32.908 51 292 30.001 488 73 33.034
7270 615 532 32.076 482 426 33.037 434 655 34.494 543 640 34.537 99 527 29.22 491 282 32.938 54 273 30.015 485 92 33.152
7280 630 544 32.135 482 442 32.929 415 656 34.487 526 642 34.506 88 512 29.254 492 301 32.971 58 254 30.041 482 110 33.163
7290 642 555 32.233 486 457 32.726 395 657 34.484 508 644 34.387 78 497 29.3 492 320 33.004 62 238 30.132 480 125 33.023
7300 648 564 32.693 492 472 32.492 375 659 34.483 490 648 34.315 70 481 29.421 491 339 33.037 68 221 30.265 481 144 32.887
7310 648 576 33.311 501 484 32.246 355 661 34.483 471 653 34.286 63 464 29.503 490 358 33.07 77 205 30.336 484 164 32.829
7320 642 591 33.697 514 494 32.012 336 662 34.499 453 658 34.294 58 446 29.554 488 378 33.088 86 188 30.383 487 183 32.817
7330 629 603 33.868 530 501 31.855 319 662 34.576 437 662 34.395 53 428 29.593 487 390 33.094 96 172 30.421 490 200 32.846
7340 616 613 33.999 548 509 31.79 303 660 34.753 420 663 34.565 48 409 29.629 485 405 33.089 107 157 30.456 491 218 32.97
7350 604 622 34.138 567 515 31.768 285 655 34.857 401 662 34.656 44 391 29.663 483 424 33.065 117 143 30.53 491 236 33.045
7360 594 628 34.379 582 517 31.908 267 649 34.916 381 659 34.693 42 375 29.771 482 441 33.007 130 129 30.623 489 256 33.088
7370 582 627 34.837 594 521 32.357 249 642 34.958 361 657 34.707 42 356 29.87 484 456 32.831 143 116 30.677 487 276 33.105
7380 569 622 35.017 603 529 32.916 232 635 34.994 342 655 34.708 43 337 29.926 489 471 32.606 157 104 30.718 485 295 33.103
7390 558 619 34.653 604 545 33.3 215 626 35.029 323 652 34.696 45 318 29.968 498 485 32.414 172 92 30.754 483 313 33.081
7400 546 627 34.235 600 560 33.48 198 617 35.062 303 649 34.69 48 300 30.004 508 492 32.324 186 82 30.852 481 332 33.051
7410 532 637 34.101 594 575 33.462 182 608 35.096 283 647 34.689 51 281 30.038 522 499 32.282 202 73 30.929 480 351 32.998
7420 523 645 34.239 588 591 33.325 167 599 35.158 264 644 34.7 55 262 30.072 536 511 32.262 219 64 30.978 481 369 32.95
7430 514 647 34.758 585 604 33.588 155 588 35.332 248 641 34.801 60 245 30.116 548 519 32.269 237 57 31.017 482 388 32.914
7440 502 645 35.116 580 611 34.182 143 574 35.455 234 636 35.001 65 229 30.223 557 524 32.517 254 50 31.052 483 408 32.894
7450 489 641 35.179 578 612 34.819 131 558 35.512 218 626 35.184 73 212 30.316 559 529 32.969 272 43 31.086 485 427 32.898
7460 475 639 35.039 574 616 35.188 120 542 35.532 203 614 35.265 82 195 30.37 559 531 33.217 288 39 31.194 486 439 32.922
7470 463 639 34.777 573 619 35.316 108 525 35.539 188 601 35.293 92 179 30.41 559 531 33.305 306 36 31.293 486 444 32.951
7480 448 640 34.607 572 620 35.346 97 509 35.541 174 588 35.287 102 163 30.446 560 532 33.336 325 34 31.35 487 449 32.972
7490 431 642 34.527 570 620 35.344 87 493 35.55 160 575 35.263 113 148 30.491 560 532 33.346 344 33 31.391 487 454 32.979
7500 416 645 34.489 569 620 35.34 77 477 35.574 145 563 35.241 124 134 30.563 559 533 33.349 363 33 31.427 487 458 32.974
7510 399 650 34.48 567 620 35.336 68 462 35.655 130 551 35.235 137 121 30.648 559 533 33.35 382 34 31.462 487 463 32.955
7520 382 654 34.497 566 620 35.332 62 446 35.795 116 539 35.263 151 108 30.702 559 533 33.349 401 35 31.495 488 468 32.927
7530 364 655 34.556 564 620 35.324 57 428 35.896 105 528 35.416 165 97 30.752 559 534 33.345 420 37 31.513 489 471 32.869
7540 345 654 34.624 562 620 35.317 53 410 35.953 94 513 35.583 180 86 30.81 559 534 33.342 440 39 31.519 490 475 32.825
7550 327 654 34.669 560 619 35.311 50 391 35.991 85 497 35.666 195 76 30.864 560 535 33.337 459 41 31.528 491 477 32.766
7560 309 652 34.707 559 619 35.296 48 372 36.025 77 480 35.716 211 68 30.976 560 536 33.332 471 44 31.835 491 477 32.739
7570 290 649 34.742 558 618 35.253 46 353 36.059 70 461 35.744 229 60 31.039 560 536 33.319 480 52 32.421 492 478 32.727
7580 272 645 34.786 557 617 35.207 45 334 36.092 63 444 35.77 246 54 31.083 560 537 33.306 484 68 32.874 492 478 32.721
7590 256 641 34.892 556 616 35.156 45 317 36.16 57 426 35.8 264 48 31.12 560 537 33.291 484 88 33.051 492 478 32.717
7600 239 633 35.014 555 616 35.104 47 300 36.299 51 409 35.849 282 43 31.154 560 538 33.277 482 107 33.102 492 479 32.713
7610 222 624 35.071 554 615 35.038 51 281 36.384 47 391 35.912 301 38 31.188 560 539 33.256 481 124 33.047 492 479 32.71
7620 205 614 35.095 553 615 34.971 56 263 36.435 44 374 36.045 319 34 31.224 560 539 33.228 481 142 32.943 493 480 32.703
7630 188 604 35.11 551 614 34.908 63 246 36.475 44 356 36.155 336 32 31.348 560 539 33.2 482 161 32.885 493 480 32.696
7640 172 594 35.134 550 614 34.872 69 228 36.511 45 337 36.214 354 32 31.435 560 539 33.188 485 181 32.858 493 480 32.693
7650 158 584 35.192 548 613 34.858 77 211 36.545 47 318 36.257 373 33 31.487 561 540 33.191 487 200 32.857 493 481 32.692
7660 145 573 35.355 546 613 34.851 85 193 36.578 50 300 36.294 392 35 31.527 561 540 33.207 489 219 32.878 493 481 32.691
7670 133 559 35.455 535 614 34.847 92 179 36.662 54 281 36.328 412 37 31.546 562 540 33.23 491 237 32.907 494 481 32.691
7680 121 543 35.51 523 615 34.776 103 163 36.777 58 263 36.362 432 40 31.553 563 540 33.254 492 255 32.986 494 481 32.691
7690 110 527 35.533 512 617 34.59 115 149 36.839 62 244 36.395 452 43 31.556 564 541 33.296 491 274 33.045 494 482 32.691
7700 99 510 35.541 497 623 34.411 128 135 36.882 67 228 36.463 466 45 31.687 564 542 33.33 490 293 33.086 494 482 32.691
7710 89 495 35.559 478 629 34.332 141 121 36.919 75 211 36.586 476 51 32.21 564 543 33.361 487 313 33.103 495 482 32.691
7720 79 478 35.587 460 634 34.306 154 108 36.953 84 195 36.653 482 64 32.773 563 545 33.386 485 333 33.109 495 483 32.691
7730 71 464 35.67 443 639 34.339 168 96 36.99 94 179 36.698 483 84 33.033 563 546 33.4 483 352 33.107 495 483 32.691
7740 64 447 35.794 426 643 34.416 182 85 37.079 104 163 36.735 481 103 33.118 562 548 33.407 480 371 33.086 495 484 32.692
7750 59 429 35.877 407 645 34.483 197 76 37.189 115 148 36.77 479 119 33.075 562 549 33.446 480 380 33.057 495 484 32.693
7760 55 411 35.928 390 647 34.528 214 67 37.249 126 134 36.849 478 137 32.937 561 550 33.486 479 385 33.027 495 485 32.694
7770 51 392 35.967 374 651 34.567 231 59 37.291 139 121 36.939 480 156 32.85 559 560 33.516 479 390 33.013 496 488 32.701
7780 49 375 36.032 360 652 34.706 248 52 37.338 153 109 36.994 484 175 32.817 556 571 33.718 479 395 33.008 498 490 32.754
7790 49 358 36.18 343 651 34.889 266 47 37.416 167 97 37.062 487 194 32.821 549 579 34.151 479 400 33.006 499 494 32.898
7800 51 339 36.263 326 646 34.985 283 43 37.499 182 87 37.136 489 211 32.873 537 583 34.494 479 404 33.01 501 496 33.009
7810 54 319 36.302 309 639 35.023 301 40 37.579 198 79 37.24 490 229 32.995 525 584 34.557 479 409 33.02 503 499 33.124
7820 57 300 36.316 294 634 34.988 320 38 37.629 216 71 37.294 489 248 33.062 516 587 34.131 479 414 33.024 503 503 33.144
7830 61 280 36.32 278 629 34.833 339 37 37.669 234 63 37.314 487 268 33.091 507 599 33.63 479 419 33.025 503 506 33.016
7840 65 261 36.322 259 625 34.74 358 36 37.704 252 55 37.323 485 288 33.102 499 613 33.527 480 424 33.025 505 520 32.841
7850 69 242 36.335 240 622 34.711 377 37 37.738 270 49 37.344 483 307 33.094 492 621 33.94 480 428 33.026 509 535 32.646
7860 73 225 36.389 225 619 34.8 395 38 37.772 286 43 37.402 481 325 33.069 482 626 34.525 480 440 33.038 516 550 32.473
7870 78 210 36.563 213 613 35.185 414 40 37.805 302 40 37.577 480 345 33.051 469 623 34.994 480 450 33.073 520 561 32.793
7880 87 195 36.759 200 600 35.481 433 42 37.839 320 39 37.726 479 359 33.044 457 617 35.101 480 461 33.126 519 573 33.356
7890 100 180 36.851 191 586 35.528 451 45 37.874 340 40 37.788 478 369 33.042 446 614 34.701 480 472 33.147 510 585 33.831
7900 113 166 36.884 181 574 35.383 463 49 38.192 360 42 37.81 478 377 33.041 431 619 34.354 480 476 33.149 508 588 34.08
7910 127 151 36.891 168 562 35.197 471 58 38.777 374 43 37.818 477 382 33.04 415 627 34.23 480 481 33.147 504 590 34.186
7920 141 137 36.889 152 552 35.11 476 75 39.145 393 46 37.82 477 387 33.045 405 633 34.378 480 485 33.133 500 592 34.275
7930 154 122 36.888 138 543 35.152 476 95 39.293 413 48 37.821 477 391 33.063 394 635 34.828 480 489 33.139 497 592 34.561
7940 168 109 36.895 126 533 35.33 475 114 39.345 433 51 37.822 476 396 33.09 379 630 35.071 480 492 33.164 492 592 34.715
7950 181 95 36.921 116 520 35.59 474 132 39.334 451 53 37.845 476 401 33.117 367 626 35.003 480 496 33.201 482 590 34.664
7960 193 85 37.055 107 502 35.698 474 149 39.216 462 57 38.221 475 406 33.128 355 627 34.644 481 498 33.129 472 593 34.183
7970 208 75 37.192 99 484 35.722 476 168 39.114 472 67 38.713 475 410 33.132 337 630 34.427 484 510 33.007 459 604 33.841
7980 225 67 37.287 92 468 35.691 479 187 39.069 478 82 39.055 475 415 33.132 324 634 34.421 488 526 32.866 449 615 33.847
7990 242 60 37.343 83 450 35.66 483 206 39.06 479 101 39.256 476 431 33.139 311 636 34.678 491 545 32.784 437 622 34.179
8000 260 54 37.384 75 433 35.657 486 222 39.133 479 116 39.336 474 447 33.157 297 634 34.911 494 561 32.829 422 625 34.594
8010 277 49 37.448 68 418 35.752 487 238 39.313 478 129 39.364 472 459 33.184 281 627 35.099 494 573 33.208 403 623 34.807
8020 292 46 37.624 65 405 36.04 485 257 39.438 476 145 39.374 471 467 33.266 268 618 35.255 488 583 33.843 388 622 34.91
8030 311 46 37.746 66 387 36.298 481 276 39.499 474 164 39.366 469 471 33.405 255 607 35.341 478 586 34.543 371 620 34.971
8040 331 47 37.795 70 369 36.369 476 295 39.514 472 183 39.341 468 475 33.469 244 596 35.302 472 584 34.995 356 616 34.943
8050 350 49 37.8 72 355 36.139 473 310 39.421 472 199 39.236 467 478 33.403 234 590 34.951 461 579 34.861 345 616 34.632
8060 369 50 37.782 69 337 35.924 472 328 39.275 474 218 39.139 466 483 33.325 216 587 34.66 452 581 34.317 328 619 34.399
8070 389 52 37.768 65 320 35.889 472 348 39.214 477 237 39.103 466 490 33.293 205 586 34.863 439 591 33.959 315 621 34.56
8080 408 53 37.768 64 306 36.155 473 365 39.239 480 256 39.113 466 503 33.299 194 580 35.404 430 598 34.138 302 619 35.042
8090 426 54 37.79 67 290 36.406 473 381 39.403 482 271 39.241 464 515 33.371 183 565 35.7 416 601 34.571 288 612 35.29
8100 443 57 37.884 74 271 36.529 468 400 39.54 481 290 39.373 459 529 33.386 177 555 35.59 398 604 34.746 279 606 35.196
8110 454 61 38.243 81 254 36.556 464 416 39.573 478 310 39.425 459 543 33.232 166 544 35.187 385 606 34.593 265 600 34.802
8120 462 70 38.866 89 237 36.544 463 433 39.578 475 330 39.443 458 557 33.237 151 535 35.053 368 608 34.494 248 597 34.671
8130 465 88 39.264 97 219 36.523 460 451 39.587 472 348 39.452 455 567 33.709 140 528 35.23 354 612 34.503 234 595 34.848
8140 463 108 39.402 104 201 36.518 457 462 39.608 469 361 39.457 448 574 34.308 132 517 35.701 341 614 34.711 223 587 35.312
8150 461 124 39.353 111 185 36.549 455 469 39.637 468 369 39.465 439 578 34.623 126 498 35.94 327 612 35.008 212 573 35.552
8160 461 142 39.222 119 171 36.703 453 473 39.743 467 374 39.482 430 580 34.8 124 480 35.993 313 604 35.197 203 562 35.619
8170 463 161 39.152 130 157 36.87 451 477 39.837 465 378 39.505 419 579 34.815 121 467 35.8 300 598 35.228 196 552 35.45
8180 465 179 39.106 144 143 36.945 452 480 39.855 464 383 39.515 409 579 34.479 112 454 35.385 288 594 35.06 183 543 35.105
8190 469 198 39.07 159 129 36.972 450 490 39.824 463 388 39.518 395 587 34.122 99 442 35.222 273 592 34.844 165 535 34.95
8200 473 217 39.055 174 116 36.977 447 505 39.655 460 400 39.513 378 597 33.995 88 433 35.399 255 589 34.725 150 529 34.965
8210 477 236 39.065 189 103 36.978 443 519 39.38 457 414 39.497 365 604 34.109 81 420 35.728 238 589 34.686 137 521 35.193
8220 480 252 39.141 203 91 36.993 444 537 39.128 454 431 39.47 351 609 34.325 75 402 35.913 224 588 34.774 126 510 35.443
8230 481 268 39.326 215 81 37.122 446 551 39.192 452 446 39.455 336 610 34.686 73 384 36.026 213 584 35.184 118 496 35.693
8240 478 287 39.453 230 74 37.31 444 562 39.695 451 456 39.46 319 607 34.908 71 365 36.089 202 574 35.494 111 478 35.84
8250 474 306 39.517 247 68 37.456 436 570 40.372 449 464 39.537 302 600 35.035 72 348 36.207 193 564 35.651 106 459 35.902
8260 469 325 39.548 263 64 37.57 423 571 41.041 448 468 39.786 287 592 35.1 74 331 36.319 186 552 35.719 102 440 35.931
8270 463 344 39.562 282 62 37.676 407 564 41.333 446 471 40.133 276 587 35.171 79 313 36.424 179 539 35.75 99 421 35.947
8280 457 363 39.567 302 62 37.723 397 560 41.119 443 475 40.289 264 581 35.219 85 294 36.462 170 527 35.749 95 401 35.953
8290 455 372 39.56 321 62 37.738 385 562 40.689 439 477 40.339 250 573 35.275 92 276 36.461 163 513 35.722 92 382 35.96
8300 453 378 39.541 340 62 37.732 368 569 40.449 436 480 40.291 237 564 35.289 98 258 36.438 155 499 35.598 88 362 35.964
8310 450 388 39.52 359 62 37.73 354 576 40.443 428 488 40.164 223 552 35.267 103 240 36.412 144 486 35.474 85 343 35.971
8320 446 406 39.509 378 63 37.743 344 581 40.81 420 499 40.019 209 542 35.208 109 221 36.399 131 473 35.43 83 325 36.009
