8730 424 33 13.727 113 215 4.551 168 192 -2.08 183 126 10.567 713 649 9.183 490 156 8.206 413 109 12.647 306 122 11.556 69 260 11.301 45 401 4.751 359 84 11.206 494 89 14.22 306 32 6.445 246 118 4.492 47 329 11.402 406 168 12.796
8740 425 34 13.732 113 214 4.481 169 192 -2.077 182 124 10.568 694 653 9.217 489 158 8.203 413 109 12.635 305 122 11.591 69 260 11.273 45 400 4.751 359 84 11.231 494 89 14.231 307 32 6.445 246 119 4.476 47 329 11.376 405 168 12.785
8750 425 34 13.684 112 213 4.431 169 192 -2.074 182 122 10.568 676 657 9.251 489 159 8.199 413 109 12.627 305 122 11.582 69 260 11.247 45 400 4.752 359 84 11.255 494 89 14.237 309 33 6.445 246 118 4.472 47 329 11.359 405 168 12.772
8760 425 34 13.617 112 212 4.38 169 192 -2.071 181 120 10.568 657 660 9.285 488 161 8.196 413 109 12.635 305 122 11.574 69 260 11.221 45 400 4.752 359 84 11.267 494 89 14.242 309 33 6.445 246 118 4.473 47 328 11.35 404 168 12.736
8770 425 34 13.543 111 210 4.334 169 192 -2.068 177 111 10.578 638 662 9.318 487 163 8.193 413 109 12.635 305 122 11.57 69 260 11.195 45 400 4.752 358 83 11.274 494 90 14.245 310 33 6.445 246 118 4.476 47 328 11.345 404 168 12.711
8780 425 35 13.467 111 209 4.294 169 192 -2.064 175 104 11.015 619 664 9.351 487 165 8.186 413 109 12.661 305 122 11.566 68 267 10.689 45 400 4.752 358 83 11.278 493 90 14.249 310 33 6.445 246 118 4.479 47 328 11.333 404 168 12.704
8790 425 35 13.391 110 208 4.263 169 192 -2.061 177 97 11.612 601 665 9.385 486 166 8.169 413 109 12.667 305 122 11.562 72 269 9.41 45 400 4.752 358 83 11.282 493 91 14.252 310 34 6.445 246 118 4.482 48 329 11.307 404 168 12.704
8800 426 35 13.314 109 206 4.238 169 192 -2.065 177 96 11.874 582 665 9.418 486 168 8.146 413 109 12.636 305 122 11.559 73 269 8.764 44 401 4.752 358 83 11.286 493 91 14.255 310 34 6.445 246 118 4.485 75 349 11.269 404 168 12.706
8810 425 35 13.251 108 205 4.217 169 193 -2.066 177 96 11.966 563 665 9.452 485 169 8.122 412 109 12.606 305 122 11.556 73 269 8.613 44 401 4.752 358 83 11.289 493 92 14.259 310 34 6.445 246 119 4.482 82 352 11.206 404 168 12.709
8820 425 35 13.248 107 203 4.199 169 193 -2.037 176 97 11.998 544 664 9.483 485 171 8.097 413 109 12.57 306 122 11.552 73 269 8.633 44 401 4.79 358 83 11.292 493 92 14.262 310 34 6.445 246 119 4.469 82 352 11.134 404 168 12.712
8830 425 35 13.225 107 202 4.184 169 193 -2.02 177 96 12.009 524 663 9.498 483 178 8.059 412 109 12.478 306 123 11.537 73 269 8.713 44 402 4.826 358 83 11.294 493 93 14.265 311 34 6.445 246 119 4.495 82 352 11.058 404 168 12.716
8840 427 36 13.111 106 200 4.17 169 193 -2 177 97 12.012 504 661 9.503 481 194 7.9 412 109 12.498 305 123 11.544 73 269 8.815 44 402 4.846 358 84 11.296 493 95 14.272 310 34 6.445 246 120 4.495 82 351 10.982 404 168 12.706
8850 441 41 12.796 105 199 4.16 169 193 -1.993 173 99 12.012 485 660 9.497 482 213 7.783 412 109 12.521 305 123 11.562 73 269 8.923 44 402 4.879 357 84 11.295 491 109 14.291 310 34 6.445 246 120 4.414 82 351 10.905 404 168 12.728
8860 458 42 12.534 104 197 4.155 169 193 -1.99 172 100 12.011 466 658 9.473 484 232 7.728 412 109 12.547 305 124 11.595 73 269 9.035 44 402 4.901 357 84 11.252 488 126 14.302 307 34 6.445 245 120 4.387 82 351 10.828 403 168 12.761
8870 471 41 12.465 103 196 4.157 169 193 -1.989 172 100 12.01 447 658 9.443 486 252 7.713 412 109 12.541 305 124 11.628 73 269 9.147 44 402 4.908 357 84 11.227 487 137 14.299 305 34 6.445 245 119 4.383 82 350 10.75 403 168 12.755
8880 476 43 13.005 102 194 4.174 169 193 -1.989 170 101 12.009 428 658 9.411 489 270 7.728 411 109 12.515 305 124 11.626 73 269 9.259 44 402 4.911 357 84 11.22 487 139 14.294 305 34 6.445 245 120 4.356 82 350 10.673 403 168 12.757
8890 485 52 13.69 101 193 4.203 169 193 -1.989 171 101 12.007 409 658 9.38 491 288 7.767 411 109 12.488 305 124 11.577 73 269 9.371 44 402 4.912 357 84 11.22 487 141 14.29 305 34 6.445 245 121 4.38 82 349 10.596 403 168 12.731
8900 487 62 14.115 101 192 4.261 169 193 -1.989 172 100 12.005 389 659 9.366 492 307 7.847 411 109 12.45 305 124 11.528 73 269 9.484 44 402 4.912 357 84 11.222 486 142 14.286 305 35 6.445 245 120 4.412 81 348 10.519 403 168 12.722
8910 487 67 14.279 98 184 4.524 169 193 -1.989 173 99 12.003 369 661 9.361 491 325 7.897 411 109 12.436 305 124 11.495 73 269 9.573 44 402 4.912 357 84 11.225 486 144 14.283 305 35 6.445 245 120 4.423 81 347 10.442 403 168 12.719
8920 486 72 14.32 97 184 4.783 169 194 -1.989 174 99 12.001 349 662 9.359 490 344 7.936 411 109 12.458 305 124 11.467 77 269 9.322 44 401 4.914 357 84 11.228 486 146 14.279 305 36 6.445 245 120 4.435 75 340 10.21 403 168 12.718
8930 486 72 14.325 96 183 4.892 170 194 -1.98 175 99 11.998 330 663 9.375 488 364 7.955 411 109 12.44 305 124 11.44 80 268 9.102 44 402 5.039 356 84 11.231 486 148 14.276 306 37 6.445 245 121 4.453 67 335 9.869 403 168 12.717
8940 486 72 14.325 94 183 4.947 170 194 -2.012 174 99 11.996 314 663 9.478 486 384 7.962 411 109 12.436 305 124 11.415 80 268 9.083 44 403 5.195 356 84 11.235 485 150 14.272 306 37 6.443 245 121 4.444 68 336 9.732 403 168 12.717
8950 486 73 14.323 94 182 4.982 170 195 -1.999 174 99 11.991 297 660 9.649 484 403 7.948 411 109 12.427 305 124 11.405 80 268 9.148 44 403 5.311 356 84 11.238 485 152 14.269 307 38 6.44 245 121 4.441 72 335 9.676 403 169 12.717
8960 486 73 14.32 94 181 5.011 170 194 -1.985 173 99 11.998 279 655 9.741 483 422 7.922 411 109 12.444 305 125 11.473 80 268 9.23 44 403 5.318 356 84 11.242 485 154 14.266 306 37 6.437 245 121 4.456 73 335 9.657 403 169 12.717
8970 486 74 14.316 94 180 5.037 170 194 -1.972 173 100 11.988 261 649 9.794 482 439 7.862 411 109 12.431 305 125 11.511 80 268 9.312 44 403 5.35 356 84 11.259 485 156 14.262 307 37 6.434 245 121 4.485 74 334 9.651 402 169 12.749
8980 486 74 14.313 94 179 5.063 170 195 -1.969 174 99 11.956 243 641 9.83 483 453 7.658 411 109 12.434 305 125 11.506 80 268 9.385 44 404 5.346 356 85 11.28 483 166 14.255 308 37 6.43 245 121 4.496 74 334 9.649 402 169 12.754
8990 485 75 14.31 93 178 5.088 170 195 -1.969 175 98 11.945 226 634 9.853 489 466 7.254 410 109 12.431 305 125 11.503 80 268 9.448 44 403 5.305 356 85 11.267 481 184 14.23 307 37 6.427 245 121 4.477 74 334 9.65 402 169 12.742
9000 485 77 14.307 93 177 5.114 170 194 -1.966 173 99 11.94 208 625 9.877 501 479 6.972 410 109 12.383 305 125 11.502 80 268 9.501 45 403 5.272 355 85 11.261 481 202 14.147 306 37 6.424 245 122 4.432 73 333 9.651 401 169 12.687
9010 485 79 14.303 92 177 5.139 170 194 -1.974 172 100 11.908 192 617 9.907 515 488 6.792 410 109 12.348 305 125 11.502 80 268 9.533 45 403 5.244 355 85 11.274 481 221 14.094 307 37 6.42 245 122 4.435 73 333 9.649 401 169 12.675
9020 484 81 14.3 91 176 5.164 170 195 -1.989 172 100 11.834 176 609 9.968 529 493 6.516 410 109 12.301 305 125 11.502 80 268 9.557 45 402 5.218 355 85 11.295 482 240 14.054 308 37 6.417 245 122 4.458 72 333 9.648 401 169 12.64
9030 482 98 14.255 91 176 5.189 170 195 -1.996 172 100 11.818 162 598 10.093 544 495 6.239 410 109 12.297 305 125 11.502 80 268 9.566 45 402 5.193 355 85 11.318 484 260 14.034 309 38 6.414 245 122 4.471 72 333 9.648 401 169 12.626
9040 481 116 14.135 92 175 5.215 170 195 -1.973 173 99 11.811 148 586 10.162 560 492 5.979 410 110 12.296 305 125 11.502 81 268 9.531 45 402 5.167 355 85 11.327 486 280 14.027 309 38 6.41 245 122 4.472 71 333 9.649 401 169 12.638
9050 482 133 14.069 92 174 5.24 170 196 -1.967 173 99 11.754 134 573 10.207 574 485 5.723 410 109 12.314 305 125 11.502 84 267 9.032 46 401 5.142 355 85 11.328 488 298 14.041 309 38 6.407 245 122 4.436 76 336 9.65 401 169 12.654
9060 483 134 14.04 91 175 5.265 171 196 -1.972 171 100 11.747 121 559 10.245 589 473 5.546 410 110 12.342 305 126 11.496 85 267 8.706 46 401 5.117 355 85 11.326 490 317 14.067 309 38 6.403 245 122 4.405 88 349 9.651 401 169 12.661
9070 483 136 14.029 92 174 5.29 171 196 -1.966 171 101 11.774 109 546 10.318 602 460 5.463 409 110 12.405 305 126 11.514 85 267 8.62 46 402 5.092 355 85 11.323 491 336 14.098 308 38 6.4 245 123 4.402 90 352 9.653 401 169 12.666
9080 483 138 14.026 92 174 5.313 170 196 -1.968 171 100 11.819 98 531 10.384 614 446 5.402 410 110 12.426 305 126 11.548 85 267 8.658 46 402 5.069 355 85 11.322 491 355 14.131 308 37 6.395 245 122 4.411 90 352 9.655 401 169 12.67
9090 484 140 14.024 92 173 5.324 171 196 -1.944 171 99 11.837 88 515 10.431 626 431 5.341 409 110 12.449 305 126 11.481 85 267 8.744 46 402 5.058 355 85 11.321 491 374 14.164 308 37 6.391 245 122 4.412 90 352 9.658 401 169 12.691
9100 484 142 14.024 93 172 5.333 171 197 -1.929 168 100 11.845 79 500 10.517 637 415 5.308 409 110 12.413 305 127 11.436 85 267 8.848 46 402 5.052 354 85 11.298 490 393 14.197 307 37 6.389 245 123 4.366 90 352 9.661 400 169 12.729
9110 486 144 14.024 93 173 5.347 171 197 -1.937 165 101 11.85 71 484 10.576 648 399 5.292 409 110 12.396 305 127 11.422 85 267 8.957 46 402 5.043 354 85 11.365 489 412 14.223 307 37 6.381 244 123 4.312 90 352 9.665 400 169 12.802
9120 487 146 14.025 92 173 5.356 171 196 -1.946 164 100 11.854 70 480 10.618 657 385 5.348 409 110 12.34 305 127 11.413 85 267 9.067 46 402 5.034 354 86 11.441 487 432 14.232 306 37 6.399 244 123 4.289 90 352 9.668 400 169 12.871
9130 487 148 14.027 92 173 5.362 171 196 -1.943 165 99 11.858 68 475 10.654 669 371 5.443 409 109 12.298 305 127 11.41 85 267 9.175 46 402 5.027 353 86 11.493 486 448 14.164 306 37 6.396 244 124 4.324 90 352 9.671 400 169 12.886
9140 487 150 14.03 93 172 5.366 171 197 -1.909 166 98 11.861 66 471 10.689 682 358 5.535 409 109 12.274 305 127 11.408 84 267 9.275 46 402 5.021 353 86 11.513 488 462 13.803 307 37 6.385 244 123 4.351 90 352 9.675 400 169 12.891
9150 487 152 14.034 94 170 5.369 171 197 -1.876 166 97 11.865 66 470 10.721 695 347 5.626 408 109 12.23 305 127 11.408 83 267 9.354 46 402 5.017 353 86 11.518 496 475 13.49 308 37 6.389 244 123 4.362 90 352 9.678 400 169 12.892
9160 487 154 14.037 96 169 5.373 171 197 -1.818 167 96 11.868 66 470 10.735 710 337 5.804 408 109 12.209 305 127 11.408 84 267 9.403 46 402 5.008 353 86 11.517 507 485 13.166 307 37 6.436 244 122 4.374 90 352 9.681 400 169 12.893
9170 488 156 14.04 97 167 5.376 171 197 -1.776 167 96 11.879 66 470 10.74 727 329 5.889 409 109 12.221 305 127 11.408 84 267 9.427 46 402 4.983 353 86 11.516 521 492 12.872 307 37 6.522 244 122 4.394 90 352 9.694 400 169 12.893
9180 488 157 14.044 98 166 5.379 171 198 -1.773 168 95 11.894 66 470 10.742 745 322 5.911 411 108 12.228 305 127 11.408 87 268 9.615 46 402 5 353 86 11.516 536 495 12.605 306 37 6.652 244 122 4.417 91 352 9.724 400 169 12.893
9190 488 159 14.047 99 164 5.383 171 198 -1.764 169 94 11.905 66 470 10.743 759 316 5.952 412 108 12.243 304 128 11.436 91 267 8.903 46 403 5.053 353 86 11.515 552 493 12.348 303 35 6.741 244 121 4.442 91 352 9.798 400 169 12.893
9200 488 161 14.05 98 164 5.386 171 197 -1.777 170 93 11.921 66 470 10.743 774 309 6.02 414 107 12.25 304 128 11.466 91 266 8.294 46 403 5.129 353 85 11.515 567 487 12.096 303 35 6.61 244 121 4.455 93 356 9.799 399 169 12.879
9210 488 163 14.054 98 165 5.389 171 197 -1.786 170 92 11.933 66 470 10.743 791 303 6.024 415 106 12.258 304 128 11.495 91 266 8.102 46 403 5.231 353 85 11.515 583 477 11.947 304 36 6.556 244 120 4.462 93 357 9.763 399 169 12.919
9220 488 165 14.057 99 164 5.393 171 198 -1.755 170 92 11.944 66 470 10.743 808 298 6.059 417 106 12.284 304 128 11.484 91 266 8.109 46 404 5.284 353 85 11.514 597 466 11.846 306 36 6.534 243 120 4.467 93 357 9.721 399 169 12.921
9230 489 168 14.061 100 163 5.396 171 198 -1.738 170 91 11.963 66 470 10.743 820 296 6.345 418 106 12.312 303 128 11.477 91 266 8.184 46 405 5.281 353 86 11.525 609 454 11.727 306 36 6.507 243 119 4.471 93 357 9.7 399 169 12.884
9240 490 187 14.078 99 163 5.4 171 198 -1.757 170 91 11.974 66 471 10.733 834 300 6.819 420 105 12.337 303 128 11.458 91 266 8.284 46 405 5.252 353 86 11.56 621 439 11.639 305 36 6.479 243 119 4.474 93 357 9.694 399 169 12.91
9250 491 206 14.106 98 164 5.403 171 198 -1.777 171 91 11.98 68 475 10.43 846 308 7.149 421 105 12.365 303 128 11.448 91 266 8.392 46 405 5.225 352 86 11.537 632 424 11.588 305 36 6.508 243 119 4.487 93 357 9.695 399 169 12.947
9260 491 225 14.138 96 167 5.406 171 198 -1.825 171 91 11.984 71 479 10.564 855 318 7.542 423 105 12.387 303 128 11.442 91 266 8.503 46 405 5.199 352 86 11.508 642 408 11.584 307 36 6.523 242 118 4.494 93 357 9.697 398 168 12.97
9270 491 244 14.17 94 171 5.384 171 198 -1.891 171 91 11.988 69 474 10.79 859 329 7.857 432 103 12.433 302 128 11.438 91 266 8.615 46 405 5.174 352 88 11.243 652 396 11.724 301 37 6.502 241 118 4.498 93 357 9.7 398 168 12.877
9280 490 263 14.203 93 172 5.385 171 199 -1.923 171 91 11.991 69 473 10.869 859 345 8.056 449 102 12.556 302 128 11.434 91 266 8.727 46 405 5.148 352 89 10.846 665 384 11.886 281 39 6.497 241 118 4.502 93 357 9.703 399 168 12.788
9290 488 283 14.225 92 174 5.389 171 199 -1.967 171 91 11.994 69 473 10.89 859 356 7.883 468 103 12.662 301 127 11.433 91 266 8.837 49 405 5.123 352 88 10.699 680 372 11.967 276 40 6.53 240 117 4.505 93 357 9.707 396 169 12.077
9300 486 302 14.233 91 176 5.391 171 199 -1.995 170 92 11.998 69 473 10.895 864 368 7.52 476 105 13.026 300 127 11.433 91 267 8.921 50 405 5.098 352 88 10.697 696 362 12.017 276 41 6.544 239 117 4.506 93 357 9.717 394 172 11.342
9310 484 322 14.228 90 177 5.394 171 199 -2.013 170 92 12.017 69 473 10.895 874 381 7.363 484 114 13.668 300 126 11.433 94 265 8.873 50 405 5.073 351 88 10.747 711 352 12.057 277 40 6.546 239 117 4.509 93 357 9.71 394 172 11.706
9320 483 340 14.205 89 178 5.397 171 199 -2.042 170 92 11.99 69 473 10.893 883 393 7.383 488 131 14.078 300 126 11.433 95 262 8.031 53 409 5.041 351 88 10.815 723 345 12.235 278 40 6.545 239 117 4.512 94 357 9.628 397 171 12.52
9330 482 359 14.175 89 179 5.4 171 199 -2.063 170 92 11.943 69 473 10.89 889 406 7.653 487 149 14.244 300 126 11.433 95 258 7.677 60 411 4.982 351 87 10.889 737 342 12.555 278 39 6.543 239 117 4.515 94 357 9.607 402 172 13.052
9340 482 378 14.143 89 179 5.404 171 199 -2.062 169 92 11.941 69 473 10.887 892 421 7.935 487 151 14.302 300 126 11.433 95 258 8.257 63 411 4.911 351 87 10.969 753 343 12.8 279 39 6.54 239 116 4.519 95 357 9.623 402 173 13.236
9350 482 397 14.11 88 180 5.407 172 200 -2.082 169 92 11.944 69 473 10.883 889 434 8.342 486 152 14.32 300 126 11.433 95 258 9.191 63 411 4.836 351 87 11.031 767 346 12.809 281 39 6.536 238 116 4.521 95 357 9.667 402 173 13.293
9360 483 416 14.076 88 179 5.41 172 200 -2.076 170 91 11.955 69 473 10.88 882 449 8.493 486 154 14.325 300 126 11.433 82 253 10.044 63 411 4.759 351 86 11.055 782 347 12.604 282 38 6.533 238 116 4.522 95 357 9.682 403 173 13.3
9370 484 435 14.053 88 179 5.414 172 199 -2.075 170 92 11.949 69 474 10.876 877 461 8.158 486 156 14.324 300 126 11.433 73 242 10.512 63 411 4.682 351 86 11.073 800 346 12.419 284 38 6.53 238 116 4.522 95 357 9.688 403 174 13.299
9380 486 453 13.997 89 179 5.417 172 199 -2.072 169 92 11.937 69 474 10.845 875 478 7.921 485 158 14.322 300 126 11.433 71 239 11.071 63 411 4.605 351 85 11.096 816 342 12.253 287 37 6.526 238 116 4.522 95 357 9.69 403 174 13.28
9390 489 466 13.727 90 178 5.42 172 200 -2.035 170 92 11.927 69 474 10.855 875 496 7.876 487 158 14.318 300 126 11.433 71 239 11.319 63 410 4.528 351 85 11.121 831 337 12.292 289 37 6.523 238 116 4.523 95 357 9.69 403 174 13.223
9400 498 478 13.362 91 176 5.424 172 201 -1.975 170 92 11.952 69 475 10.84 875 512 7.976 490 158 14.316 300 127 11.43 71 239 11.399 63 410 4.469 352 85 11.142 845 334 12.53 291 37 6.52 238 116 4.523 95 357 9.691 404 174 13.153
9410 511 487 13.07 92 176 5.415 172 201 -1.947 169 92 11.964 69 475 10.849 874 525 8.276 492 159 14.315 299 127 11.456 71 239 11.424 63 410 4.432 352 82 11.167 856 337 13.088 293 37 6.516 239 116 4.52 95 357 9.691 404 174 13.082
9420 526 493 12.804 93 177 5.41 172 200 -1.944 168 93 11.851 69 475 10.868 868 537 8.666 493 160 14.315 299 127 11.442 71 239 11.431 63 410 4.403 352 80 11.211 868 347 13.537 295 38 6.513 239 122 4.632 95 357 9.691 404 174 13.036
9430 541 494 12.547 93 176 5.395 172 200 -1.944 160 99 11.789 69 475 10.872 856 549 8.878 494 162 14.317 299 127 11.422 71 239 11.431 63 409 4.376 352 80 11.295 874 358 14.012 297 38 6.51 239 124 4.328 95 357 9.713 405 175 13.016
9440 557 492 12.293 93 175 5.393 172 200 -1.938 156 102 11.777 69 475 10.871 841 560 8.953 494 164 14.32 299 128 11.405 71 239 11.429 63 409 4.35 352 80 11.347 876 370 14.401 299 39 6.506 239 124 4.224 96 357 9.728 405 175 13.007
9450 574 485 12.117 92 174 5.394 172 201 -1.964 155 103 11.79 69 475 10.853 828 570 8.963 495 165 14.323 299 128 11.412 71 239 11.426 63 409 4.325 352 80 11.366 875 383 14.67 301 39 6.503 239 123 4.206 96 357 9.71 406 175 13.002
9460 591 476 12.033 93 174 5.397 172 201 -1.941 156 103 11.81 69 475 10.829 812 579 8.951 495 168 14.326 299 128 11.418 71 239 11.423 62 409 4.31 352 80 11.373 866 398 14.863 301 39 6.5 239 123 4.216 96 357 9.735 406 175 12.999
9470 605 467 11.932 93 173 5.4 172 201 -1.915 156 102 11.834 69 475 10.819 799 588 8.877 494 172 14.329 299 128 11.42 71 239 11.42 62 408 4.303 352 80 11.375 858 408 14.801 301 39 6.496 238 123 4.236 96 358 9.751 406 175 12.997
9480 617 456 11.747 93 173 5.403 172 201 -1.85 157 102 11.859 69 475 10.816 787 599 8.74 494 176 14.333 299 128 11.421 71 239 11.424 62 408 4.298 352 80 11.376 855 419 14.371 301 39 6.493 238 122 4.259 96 358 9.757 407 176 12.995
9490 629 441 11.642 94 172 5.406 172 201 -1.824 158 101 11.884 70 476 11.031 773 612 8.682 493 178 14.336 299 128 11.421 71 239 11.405 61 408 4.294 352 80 11.376 857 430 13.919 301 39 6.49 238 122 4.284 96 358 9.759 407 176 12.994
9500 640 425 11.606 95 171 5.41 172 201 -1.826 159 100 11.909 70 476 11.157 760 624 8.709 493 180 14.339 299 128 11.421 71 239 11.415 77 413 4.279 352 80 11.376 865 447 13.597 301 39 6.486 238 122 4.321 97 356 9.76 408 176 12.984
9510 651 411 11.643 96 170 5.413 173 202 -1.828 160 99 11.928 69 476 11.196 747 633 8.873 493 182 14.341 299 128 11.421 71 240 11.388 79 413 4.226 352 80 11.376 870 458 13.787 303 40 6.482 238 121 4.365 97 356 9.761 408 176 12.952
9520 661 399 11.81 97 168 5.416 173 202 -1.826 162 98 11.944 69 476 11.235 733 640 9.094 492 184 14.341 299 128 11.374 71 240 11.328 80 412 4.157 351 82 11.59 871 472 14.236 303 40 6.463 238 121 4.387 97 355 9.764 409 176 12.931
9530 675 389 12.021 96 167 5.42 173 202 -1.854 162 98 11.941 69 477 11.213 715 644 9.259 492 186 14.341 299 128 11.363 71 235 10.99 79 412 4.083 350 84 11.92 870 489 14.486 306 40 6.438 237 121 4.396 97 355 9.766 409 177 12.922
9540 691 381 12.137 95 169 5.423 173 202 -1.891 162 98 11.916 69 477 11.195 695 646 9.331 491 188 14.341 298 129 11.303 70 227 11.021 79 411 4.007 350 84 12.029 864 505 14.595 306 40 6.426 237 120 4.402 97 354 9.767 409 177 12.917
9550 709 373 12.191 94 170 5.426 173 202 -1.917 162 98 11.919 69 477 11.172 676 648 9.352 491 190 14.341 297 133 11.2 70 227 11.318 78 411 3.93 350 84 12.027 856 523 14.648 306 40 6.42 237 120 4.409 98 354 9.768 410 177 12.914
9560 727 366 12.211 95 168 5.43 173 202 -1.941 161 98 11.931 69 477 11.147 657 649 9.339 491 192 14.341 297 137 10.789 70 227 11.45 77 410 3.853 350 84 11.976 846 540 14.674 306 40 6.416 234 123 4.427 98 354 9.768 410 177 12.914
9570 741 358 12.232 95 166 5.433 173 202 -1.971 154 104 11.941 69 477 11.122 638 651 9.313 490 194 14.341 297 137 10.585 70 227 11.496 76 410 3.776 350 84 11.908 837 556 14.704 306 40 6.412 227 129 4.438 98 354 9.768 411 177 12.913
9580 753 351 12.363 95 164 5.439 173 202 -2.012 153 105 11.934 69 477 11.097 620 653 9.282 490 196 14.341 297 137 10.587 70 227 11.512 75 409 3.706 350 84 11.837 827 571 14.739 306 40 6.408 226 129 4.444 98 354 9.768 411 177 12.913
9590 766 348 12.571 97 156 5.457 173 203 -2.07 153 105 11.896 69 477 11.082 600 657 9.257 486 211 14.337 297 137 10.661 70 227 11.518 73 408 3.647 350 84 11.791 817 584 14.875 306 40 6.405 226 128 4.448 98 354 9.768 415 179 12.886
9600 782 346 12.706 109 150 5.485 173 203 -2.112 154 104 11.875 69 477 11.072 581 660 9.248 483 229 14.313 297 137 10.759 71 226 11.52 72 408 3.605 350 84 11.758 804 596 15.037 306 40 6.402 226 128 4.45 98 354 9.768 424 181 12.867
9610 800 347 12.774 109 150 5.499 173 203 -2.133 154 104 11.87 69 478 11.036 562 663 9.261 481 245 14.182 297 136 10.85 71 226 11.521 71 407 3.577 350 84 11.73 788 607 15.118 306 40 6.398 225 127 4.451 98 354 9.768 442 187 12.866
9620 815 349 12.896 109 150 5.506 173 203 -2.132 154 104 11.879 69 478 11.008 545 666 9.316 482 264 14.075 297 136 10.932 71 225 11.521 69 406 3.552 350 84 11.704 772 617 15.167 306 40 6.395 225 127 4.451 98 354 9.768 461 193 12.864
9630 829 355 13.103 109 150 5.511 174 204 -2.147 154 104 11.889 69 481 10.951 527 666 9.439 483 284 14.02 297 136 11.011 71 225 11.521 67 406 3.539 349 86 11.616 756 626 15.207 305 40 6.417 225 126 4.454 98 354 9.768 476 198 12.926
9640 842 365 13.339 109 150 5.515 174 204 -2.168 154 104 11.898 70 485 11.028 508 665 9.507 486 303 14 297 136 11.077 72 224 11.521 66 405 3.536 348 87 11.15 740 635 15.254 293 41 6.502 225 126 4.455 98 354 9.766 482 203 13.464
9650 852 377 13.586 109 150 5.518 173 203 -2.172 155 104 11.906 70 485 11.104 488 663 9.54 488 322 14.009 297 135 11.117 72 224 11.521 64 405 3.542 348 87 10.713 724 641 15.363 272 43 6.695 225 125 4.455 98 354 9.732 487 217 13.982
9660 860 391 13.786 109 150 5.521 173 203 -2.172 155 104 11.911 70 484 11.122 469 661 9.55 491 341 14.034 297 135 11.14 72 224 11.521 63 405 3.56 348 87 10.614 706 647 15.426 271 42 6.747 225 125 4.456 98 354 9.703 488 235 14.22
9670 867 404 13.904 109 150 5.525 173 203 -2.177 155 104 11.914 70 484 11.126 450 658 9.535 492 358 14.128 297 136 11.121 72 223 11.521 62 405 3.583 348 87 10.652 687 652 15.469 271 42 6.748 225 125 4.458 99 354 9.691 486 247 14.303
9680 872 418 14.034 109 150 5.528 174 204 -2.194 154 104 11.863 70 483 11.125 431 657 9.508 491 377 14.204 297 140 10.927 73 223 11.521 61 404 3.614 348 87 10.739 670 656 15.516 271 42 6.732 225 125 4.461 99 354 9.715 483 263 14.313
9690 874 433 14.178 102 158 5.532 174 204 -2.245 151 124 11.823 70 483 11.122 413 656 9.455 489 396 14.248 297 142 10.299 73 221 11.521 60 404 3.673 348 87 10.84 651 659 15.573 272 43 6.711 210 132 4.464 99 354 9.705 481 279 14.219
9700 876 448 14.253 98 165 5.534 174 204 -2.243 149 136 11.781 70 482 11.119 394 655 9.408 487 416 14.265 297 142 10.079 73 221 11.521 59 404 3.743 348 87 10.929 632 661 15.614 272 43 6.686 209 131 4.466 99 354 9.7 481 297 14.072
9710 878 461 14.351 101 163 5.536 174 204 -2.279 155 138 11.718 70 482 11.116 375 656 9.37 484 434 14.257 297 142 10.066 73 221 11.521 58 403 3.794 348 87 11.011 613 662 15.65 272 43 6.662 213 123 4.466 99 354 9.706 483 316 14.001
9720 878 473 14.535 102 164 5.536 174 204 -2.363 156 137 11.646 70 481 11.113 356 658 9.336 483 449 14.101 297 142 10.134 73 221 11.521 58 403 3.828 348 86 11.089 594 663 15.685 274 43 6.637 214 118 4.466 99 354 9.71 486 335 13.976
9730 874 484 14.831 102 164 5.536 174 204 -2.369 156 137 11.571 70 481 11.102 337 660 9.319 487 463 13.714 297 142 10.232 73 221 11.521 57 403 3.856 348 86 11.13 575 663 15.711 275 44 6.611 213 115 4.466 99 354 9.713 489 354 13.986
9740 861 496 15.039 102 164 5.536 174 204 -2.364 156 137 11.494 70 481 11.097 319 661 9.344 496 476 13.409 297 142 10.339 73 221 11.521 56 403 3.882 348 87 11.131 555 663 15.72 277 44 6.586 212 113 4.465 99 354 9.717 491 371 14.062
9750 852 506 15.018 102 164 5.536 174 205 -2.367 156 137 11.417 70 482 11.076 303 661 9.496 508 486 13.138 297 142 10.449 73 221 11.521 55 402 3.908 348 87 11.13 535 662 15.724 278 45 6.561 212 113 4.466 99 354 9.72 491 382 14.174
9760 844 517 14.846 102 164 5.536 175 205 -2.35 157 137 11.34 70 482 11.097 287 658 9.701 522 492 12.88 297 142 10.561 73 221 11.521 54 402 3.933 348 88 11.122 515 662 15.725 280 45 6.536 212 113 4.469 99 354 9.725 491 387 14.234
9770 838 530 14.653 102 164 5.536 175 205 -2.357 157 136 11.263 70 481 11.103 269 652 9.814 538 495 12.625 297 142 10.673 73 221 11.521 53 401 3.971 348 88 10.854 495 662 15.725 277 49 6.453 212 113 4.472 100 354 9.766 490 392 14.27
9780 834 546 14.576 102 164 5.536 174 204 -2.359 157 135 11.186 70 481 11.103 251 644 9.86 554 494 12.372 297 142 10.781 73 221 11.521 53 401 4.015 348 89 10.725 475 661 15.725 272 50 6.399 212 113 4.475 100 354 9.749 490 397 14.282
