14460 314 92 475 564 553 613 427 605 194 549 558 569 181 492 684 548 636 588 243 581 517 552 411 272 512 596 559 525 616 504 641 541 387 587 470 610 670 506 602 560
14470 314 92 475 562 553 613 425 606 194 549 558 569 181 492 684 548 636 588 243 581 518 552 411 272 512 596 559 525 616 504 641 541 386 586 469 605 670 506 602 560
14480 314 92 475 561 553 613 425 606 194 549 558 569 181 492 684 548 636 588 243 581 518 552 411 272 512 596 559 525 616 504 641 541 386 586 469 605 670 506 602 560
14490 314 92 475 561 551 611 424 605 194 549 558 568 181 492 684 548 636 588 243 581 518 551 411 272 511 594 559 524 616 504 641 541 385 586 468 606 670 506 602 560
14500 314 92 475 561 550 609 423 604 194 549 558 566 181 492 685 548 636 588 243 581 518 550 411 272 509 593 559 522 616 504 641 540 384 585 467 607 670 506 602 560
14510 314 92 475 561 550 609 423 604 194 549 559 566 181 492 685 548 636 588 243 581 518 550 411 272 509 593 559 522 616 504 641 540 384 585 467 607 670 506 602 560
14520 314 92 475 561 550 609 423 604 194 549 559 566 181 492 685 548 636 588 243 581 518 550 411 272 509 593 559 522 616 504 641 540 384 585 467 607 670 506 602 560
14530 314 92 475 561 550 609 423 604 194 549 559 566 181 492 685 548 636 588 243 581 518 550 411 272 509 593 559 522 616 504 641 540 384 585 467 607 670 506 602 560
14540 314 92 475 561 550 609 423 604 194 549 559 566 181 492 685 548 636 588 243 581 518 550 411 272 509 593 559 522 616 504 641 540 384 585 467 607 670 506 602 560
14550 314 92 475 561 550 609 423 604 194 549 559 566 181 492 685 548 636 588 243 581 518 550 411 272 509 593 559 522 616 504 641 540 384 585 467 607 670 506 602 560
14560 314 92 475 561 550 609 423 604 194 549 559 566 181 492 685 548 636 588 243 581 518 550 411 272 509 593 559 522 616 504 641 540 383 585 467 605 670 506 602 560
14570 314 92 475 561 550 609 423 604 194 549 559 566 181 492 685 548 636 588 243 581 518 550 411 272 509 593 559 522 616 504 641 540 383 585 467 605 670 506 602 560
14580 314 92 475 561 550 609 423 604 194 549 559 566 181 492 685 548 636 588 243 581 518 550 411 272 509 593 559 522 616 504 641 540 383 585 467 605 670 506 602 560
14590 314 92 475 561 550 609 423 604 194 549 559 566 181 492 685 548 636 588 243 581 518 550 411 272 509 593 559 522 616 504 641 540 383 585 467 605 670 506 602 560
14600 314 92 475 561 550 609 423 604 194 549 559 566 181 492 685 548 636 588 243 581 518 550 411 272 509 593 559 522 616 504 641 540 383 585 467 605 670 506 602 560
14610 314 92 475 561 550 609 423 604 194 549 559 566 181 492 685 548 636 588 243 581 518 550 411 272 509 593 559 522 616 504 641 540 383 585 467 605 670 506 602 560
14620 314 92 475 561 550 609 423 604 194 549 559 566 181 492 685 548 636 588 243 581 518 550 411 272 509 593 559 522 616 504 641 540 383 585 467 605 670 506 602 560
14630 314 92 475 561 550 609 423 604 194 549 559 566 181 492 685 548 636 588 243 581 518 550 411 272 509 593 559 522 616 504 641 540 383 585 467 605 670 506 602 560
14640 314 92 475 561 550 609 423 604 194 549 559 566 181 492 685 548 636 588 243 581 518 550 411 272 509 593 559 522 616 504 641 540 383 585 467 605 670 506 602 560
14650 314 92 475 561 550 609 423 604 194 549 559 566 181 492 685 548 636 588 243 581 518 550 411 272 509 593 559 522 616 504 641 540 383 585 467 605 670 506 602 560
14660 314 92 475 561 549 612 423 604 194 549 557 571 181 492 685 548 636 588 243 581 518 550 411 272 509 593 572 529 616 504 641 540 383 585 467 605 670 506 603 561
14670 314 92 475 561 549 614 423 604 194 549 557 570 181 492 685 548 642 592 243 581 518 550 411 272 509 593 580 532 616 504 641 540 383 585 467 605 670 506 606 568
14680 314 92 475 561 549 614 423 604 194 549 556 571 181 492 685 548 647 595 243 581 518 550 411 272 509 593 585 538 616 505 641 540 383 585 467 605 670 506 608 575
14690 314 92 475 561 549 615 423 604 194 549 555 571 181 492 687 548 649 596 243 581 517 549 411 272 509 593 587 541 629 505 643 547 383 585 467 605 673 506 609 579
14700 314 92 475 561 549 615 423 604 194 549 555 571 181 492 687 549 649 596 243 581 517 549 411 272 509 593 587 541 642 507 643 551 383 585 467 605 686 505 609 579
14710 314 92 475 561 549 615 423 604 194 549 555 571 181 492 687 549 649 596 243 581 517 549 411 272 509 593 587 541 655 511 643 553 383 585 467 605 699 504 608 580
14720 314 92 475 561 549 615 423 604 194 549 555 571 181 492 690 552 650 598 243 581 517 549 411 272 509 593 587 541 665 516 642 554 383 585 467 605 707 502 607 581
14730 314 92 475 561 549 615 423 604 194 549 555 571 181 492 693 558 650 598 243 581 517 549 411 272 509 593 587 541 671 521 642 554 383 585 467 605 710 501 607 581
14740 314 92 475 561 549 615 423 604 194 549 555 571 181 492 695 561 650 598 243 581 517 549 411 272 509 593 587 541 673 523 642 555 383 585 467 605 710 501 607 581
14750 314 92 475 561 549 615 423 604 194 549 555 571 181 492 695 561 650 598 243 581 517 549 411 272 509 593 587 541 673 523 642 555 383 585 467 605 713 503 607 581
14760 314 92 475 561 549 615 423 604 194 549 555 571 181 492 695 561 650 598 243 581 517 549 411 272 509 593 587 541 673 523 642 555 383 585 467 605 717 507 607 581
14770 314 92 475 561 549 615 423 604 194 549 555 572 181 492 695 561 650 598 243 581 517 549 411 272 509 593 588 542 673 523 642 555 383 585 467 605 721 513 607 582
14780 314 92 475 561 549 615 423 604 194 549 555 572 181 492 695 561 650 598 243 581 517 549 411 272 509 593 589 544 673 523 642 555 383 585 467 605 724 523 608 584
14790 314 92 475 561 549 615 423 604 194 549 555 572 181 492 692 564 650 598 243 581 517 549 411 272 509 593 589 544 673 523 642 555 383 585 467 605 726 536 608 584
14800 314 92 475 561 549 615 423 604 194 549 555 572 181 492 690 565 650 598 243 581 517 549 411 272 509 593 589 544 673 523 642 555 383 585 467 605 728 543 608 584
14810 314 92 475 561 549 615 423 604 194 549 555 572 181 492 689 566 650 598 243 581 517 549 411 272 509 593 589 544 673 523 642 555 383 585 467 605 729 547 608 584
14820 314 92 475 561 549 615 423 604 194 549 555 572 181 492 689 566 650 598 243 581 517 549 411 272 509 593 589 544 673 523 642 555 383 585 467 605 729 547 608 584
14830 314 92 475 561 549 615 423 604 194 549 555 572 181 492 689 566 650 598 243 581 517 549 411 272 509 593 589 544 673 523 642 555 383 585 467 605 729 547 608 584
14840 314 92 475 561 549 615 423 604 194 549 555 572 181 492 686 567 650 598 243 581 517 549 411 272 509 593 589 544 673 523 642 555 383 585 467 605 726 549 608 584
14850 314 92 475 561 549 615 423 604 194 549 555 572 181 492 683 569 650 598 243 581 517 549 411 272 509 593 589 544 673 523 641 554 383 585 467 605 722 550 608 584
14860 314 92 475 561 549 615 423 604 194 549 555 572 181 492 679 572 647 602 243 581 517 549 411 272 509 593 589 543 673 523 639 554 383 585 467 605 715 547 607 584
14870 314 92 475 561 549 615 423 604 194 549 555 572 181 492 678 575 645 605 243 581 517 549 411 272 509 593 589 543 665 519 638 553 383 585 467 605 705 537 606 584
14880 314 92 475 561 549 615 423 604 194 549 555 572 181 492 677 574 645 605 243 581 517 549 411 272 509 593 589 543 655 514 638 554 383 585 467 605 698 527 605 584
14890 314 92 475 561 549 615 423 604 194 549 555 572 181 492 673 565 645 605 243 581 517 549 411 272 509 593 588 543 649 511 632 551 383 585 467 605 691 525 604 585
14900 314 92 475 561 549 616 423 604 194 549 554 573 181 492 667 568 644 606 243 581 517 549 411 272 509 593 584 540 647 509 627 548 383 585 467 605 686 529 604 586
14910 314 92 475 561 549 617 423 604 194 549 553 573 181 492 660 568 643 608 243 581 517 549 411 272 509 593 579 538 647 509 623 545 383 585 467 605 686 530 604 586
14920 314 92 474 561 549 617 423 604 194 549 553 573 181 492 658 569 642 610 243 581 517 549 411 272 509 593 578 538 646 508 622 544 383 585 467 605 683 533 604 586
14930 314 92 474 561 549 617 423 604 194 549 553 573 181 492 657 571 639 612 243 581 517 549 411 272 509 593 578 538 645 507 622 544 383 585 467 605 680 534 604 586
14940 314 92 474 561 549 617 423 604 194 549 553 573 181 492 656 571 631 614 243 581 517 549 411 272 509 593 578 538 645 507 622 544 383 585 467 605 680 534 601 583
14950 314 92 474 562 549 617 423 604 194 549 552 574 181 492 656 571 616 616 243 581 516 548 411 272 509 593 578 537 645 506 623 543 383 585 467 605 680 534 595 577
14960 314 92 474 562 549 618 423 604 194 549 551 574 181 492 657 571 599 620 243 581 516 548 411 272 509 593 577 536 646 505 623 542 383 585 467 605 680 534 595 576
14970 314 92 474 562 541 619 422 605 194 549 551 574 181 492 657 571 584 616 243 581 516 548 411 272 508 591 577 534 647 504 625 541 383 585 466 605 680 534 596 574
14980 314 92 473 561 533 625 422 605 194 549 551 574 181 492 657 571 575 611 243 581 516 546 411 272 507 589 576 534 647 502 626 540 383 585 466 606 680 534 596 573
14990 314 92 473 561 529 627 422 605 194 549 550 568 181 492 655 571 569 607 243 581 513 543 411 272 507 589 577 533 648 502 625 539 383 585 466 606 680 534 596 573
15000 314 92 472 561 529 627 422 605 194 549 548 564 181 492 652 570 566 604 243 581 511 541 411 272 507 589 578 532 648 501 623 537 383 585 466 606 680 534 596 573
15010 314 92 471 560 524 626 422 605 194 549 548 564 181 492 652 570 566 604 243 581 511 541 411 272 506 586 578 532 648 501 623 537 383 585 466 606 680 534 597 572
15020 314 92 468 558 516 624 422 605 194 549 548 564 181 492 652 570 566 604 243 581 511 538 411 272 505 582 578 532 648 501 623 537 383 585 466 606 680 534 597 572
15030 314 92 466 557 509 622 422 605 194 549 548 564 181 492 652 570 566 604 243 581 511 535 411 272 505 578 578 532 648 501 623 537 383 585 466 606 680 534 597 572
15040 314 92 464 556 507 618 421 605 194 549 548 564 181 492 652 570 566 604 243 581 512 530 411 272 505 574 578 532 648 501 623 537 382 584 465 605 680 534 597 572
15050 314 92 463 556 507 615 420 605 194 549 548 564 181 492 652 570 566 604 243 581 513 528 411 272 505 571 578 532 648 501 623 537 382 584 464 604 680 534 597 572
15060 314 92 463 556 507 615 420 605 194 549 548 564 181 492 652 570 566 604 243 581 513 528 411 272 505 571 578 532 648 501 623 537 382 584 464 604 680 534 597 572
15070 314 92 463 556 507 615 420 605 194 549 547 561 181 492 652 570 564 602 243 581 513 528 411 272 504 571 579 531 648 501 623 537 382 584 464 604 680 534 597 572
15080 314 92 463 556 507 615 420 605 194 549 547 561 181 492 652 570 564 602 243 581 513 528 411 272 504 571 579 531 648 501 623 537 382 584 464 604 680 534 597 572
15090 314 92 462 556 506 614 420 605 194 549 547 561 181 492 652 570 564 602 243 581 513 527 411 272 504 570 579 531 648 501 623 537 381 584 463 604 680 534 597 572
15100 314 92 461 555 505 611 418 605 194 549 547 561 181 492 652 570 564 602 243 581 513 524 411 272 504 567 579 530 648 501 623 537 380 583 462 603 680 534 597 572
15110 314 92 461 555 506 611 418 605 194 549 547 561 181 492 652 570 564 602 243 581 513 524 411 272 504 567 579 530 648 501 623 537 380 583 462 603 680 534 597 572
15120 314 92 461 555 506 611 418 605 194 549 547 561 181 492 652 570 564 602 243 581 513 524 411 272 504 567 579 530 648 501 623 537 380 583 462 603 680 534 597 572
15130 314 92 461 555 506 611 418 605 194 549 547 561 181 492 652 570 564 602 243 581 513 524 411 272 504 567 579 530 648 501 623 537 380 583 462 603 680 534 597 572
15140 314 92 461 555 506 611 418 605 194 549 547 561 181 492 652 570 564 602 243 581 513 524 411 272 504 567 579 530 648 501 623 537 380 583 462 603 680 534 597 572
15150 314 92 461 555 506 611 418 605 194 549 547 561 181 492 652 570 564 602 243 581 513 524 411 272 504 567 579 530 648 501 623 537 380 583 462 603 680 534 597 572
15160 314 92 461 555 506 611 418 605 194 549 547 561 181 492 652 570 564 602 243 581 513 524 411 272 504 567 579 530 648 501 623 537 380 583 462 603 680 534 597 572
15170 314 92 461 555 506 611 418 605 194 549 547 561 181 492 652 570 564 602 243 581 513 524 411 272 504 567 579 530 648 501 623 537 380 583 462 603 680 534 597 572
15180 314 92 461 555 506 611 418 605 194 549 547 561 181 492 652 570 564 602 243 581 513 524 411 272 504 567 579 530 648 501 623 537 380 583 462 603 680 534 597 572
15190 314 92 461 555 506 611 418 605 194 549 547 561 181 492 652 570 564 602 243 581 513 524 411 272 504 567 579 530 648 501 623 537 380 583 462 603 680 534 597 572
15200 314 92 461 555 506 611 418 605 194 549 547 561 181 492 652 570 564 602 243 581 513 524 411 272 504 567 579 530 648 501 623 537 380 583 462 603 680 534 597 572
15210 314 92 461 555 506 611 418 605 194 549 547 561 181 492 652 570 564 602 243 581 513 524 411 272 504 567 579 530 648 501 623 537 380 583 462 603 680 534 597 572
15220 314 92 461 555 506 611 418 605 194 549 547 561 181 492 652 570 564 602 243 581 513 524 411 272 504 567 579 530 648 501 623 537 380 583 462 603 680 534 597 572
15230 314 92 461 555 506 611 418 605 194 549 547 561 181 492 652 570 564 602 243 581 513 524 411 272 504 567 579 530 648 501 623 537 380 583 462 603 680 534 597 572
15240 314 92 461 555 506 611 418 605 194 549 547 561 181 492 652 570 564 602 243 581 513 524 411 272 504 567 579 530 648 501 623 537 380 583 462 603 680 534 597 572
15250 314 92 461 555 506 611 418 605 194 549 547 561 181 492 652 570 564 602 243 581 513 524 411 272 504 567 579 530 648 501 623 537 380 583 462 603 680 534 597 572
15260 314 92 461 555 506 611 418 605 194 549 547 561 181 492 652 570 564 602 243 581 513 524 411 272 504 567 579 530 648 501 623 537 380 583 462 603 680 534 597 572
15270 314 92 461 555 506 611 418 605 194 549 547 561 181 492 652 570 564 602 243 581 513 524 411 272 504 567 579 530 648 501 623 537 380 583 462 603 680 534 597 572
15280 314 92 461 555 506 611 418 605 194 549 547 561 181 492 652 570 564 602 243 581 513 524 411 272 504 567 579 530 648 501 623 537 380 583 462 603 680 534 597 572
15290 314 92 461 555 506 611 418 605 194 549 547 561 181 492 652 570 564 602 243 581 513 524 411 272 504 567 579 530 648 501 623 537 380 583 462 603 680 534 597 572
15300 314 92 461 555 506 611 418 605 194 549 547 561 181 492 652 570 564 602 243 581 513 524 411 272 504 567 579 530 648 501 623 537 380 583 462 603 680 534 597 572
15310 314 92 461 555 506 611 418 605 194 549 547 561 181 492 652 570 564 602 243 581 513 524 411 272 504 567 579 530 648 501 623 537 380 583 462 603 680 534 597 572
15320 314 92 461 555 506 611 418 605 194 549 547 561 181 492 652 570 564 602 243 581 513 524 411 272 504 567 579 530 648 501 623 537 380 583 462 603 680 534 597 572
15330 314 92 461 555 506 611 418 605 194 549 547 561 181 492 652 570 564 602 243 581 513 524 411 272 504 567 579 530 648 501 623 537 380 583 462 603 680 534 597 572
15340 314 92 461 555 506 611 418 605 194 549 547 561 181 492 652 570 564 602 243 581 513 524 411 272 504 567 579 530 648 501 623 537 380 583 462 603 680 534 597 572
15350 314 92 461 555 506 611 418 605 194 549 547 561 181 492 652 570 564 602 243 581 513 524 411 272 504 567 579 530 648 501 623 537 380 583 462 603 680 534 597 572
15360 314 92 461 555 506 611 418 605 194 549 547 561 181 492 652 570 564 602 243 581 513 524 411 272 504 567 579 530 648 501 623 537 380 583 462 603 680 534 597 572
15370 314 92 461 555 506 611 418 605 194 549 547 561 181 492 652 570 564 602 243 581 513 524 411 272 504 567 579 530 648 501 623 537 380 583 462 603 680 534 597 572
15380 314 92 461 555 506 613 418 605 194 549 547 561 181 492 652 570 564 602 243 581 515 527 411 272 503 569 579 530 648 501 623 537 380 583 462 603 680 534 597 572
15390 314 92 460 555 506 617 418 605 194 549 552 564 181 492 652 570 566 606 243 581 520 534 411 272 500 574 579 530 648 501 623 537 380 583 462 603 680 534 597 572
15400 314 92 460 555 506 620 418 605 194 549 554 566 181 492 652 570 567 608 243 581 519 539 411 272 497 577 580 530 648 501 623 537 380 583 462 603 680 534 598 573
15410 314 92 460 555 507 621 418 605 194 549 554 567 181 492 653 571 567 609 243 581 519 540 411 272 497 578 581 533 649 500 625 537 380 583 462 604 680 534 598 573
15420 314 92 460 555 507 621 418 605 194 549 552 568 181 492 655 574 567 610 243 581 519 539 411 272 497 578 586 540 650 498 630 537 380 583 462 604 680 534 601 581
15430 314 92 460 555 507 621 418 605 194 549 551 569 181 492 655 574 567 610 243 581 518 539 411 272 497 578 588 545 651 497 631 537 380 583 462 604 680 534 604 586
15440 314 92 460 555 507 621 418 605 194 549 551 569 181 492 655 574 567 610 243 581 518 539 411 272 497 578 588 546 651 497 631 537 380 583 462 604 680 534 604 587
15450 314 92 460 555 507 621 418 605 194 549 551 569 181 492 655 574 567 610 243 581 518 539 411 272 497 578 588 546 658 499 631 537 380 583 462 604 681 536 604 587
15460 314 92 460 555 507 621 418 605 194 549 551 569 181 492 655 574 567 610 243 581 518 539 411 272 497 578 588 546 668 497 631 537 380 583 462 604 683 539 604 587
15470 314 92 460 555 507 621 418 605 194 549 551 569 181 492 655 574 567 610 243 581 518 539 411 272 497 578 588 546 677 498 631 537 380 583 462 604 684 542 604 587
15480 314 92 460 555 507 621 418 605 194 549 551 569 181 492 654 575 567 610 243 581 518 539 411 272 497 578 588 546 687 501 631 537 380 583 462 604 685 545 604 587
15490 314 92 460 555 507 622 417 606 194 549 552 570 181 492 653 576 567 612 243 581 519 542 411 272 496 580 589 545 699 505 632 537 379 583 461 606 686 547 604 587
15500 314 92 460 555 507 623 417 606 194 549 552 570 181 492 652 577 567 612 243 581 519 542 411 272 496 580 589 545 712 514 632 537 379 583 461 606 685 549 604 587
15510 314 92 460 555 507 623 417 606 194 549 552 570 181 492 653 577 567 612 243 581 519 542 411 272 496 580 589 545 721 521 632 537 379 583 461 606 686 547 604 587
15520 314 92 460 555 507 623 417 606 194 549 552 571 181 492 653 577 567 612 243 581 519 542 411 272 496 580 589 547 727 531 632 536 379 583 461 606 686 547 605 588
15530 314 92 460 555 507 623 417 606 194 549 552 571 181 492 653 577 567 612 243 581 519 542 411 272 496 580 589 547 728 538 632 536 379 583 461 606 685 547 605 588
15540 314 92 460 555 507 623 417 606 194 549 552 571 181 492 652 577 567 612 243 581 519 542 411 272 496 580 589 547 729 540 632 536 379 583 461 606 685 547 605 588
15550 314 92 460 555 507 623 417 606 194 549 552 571 181 492 652 577 567 612 243 581 519 542 411 272 496 580 589 547 728 542 632 536 379 583 461 606 685 547 605 588
15560 314 92 460 555 507 623 417 606 194 549 552 571 181 492 652 577 567 612 243 581 519 542 411 272 496 580 589 547 728 545 632 536 379 583 461 606 684 547 605 588
15570 314 92 460 555 507 623 417 606 194 549 552 571 181 492 651 578 567 612 243 581 519 542 411 272 496 580 589 547 725 550 632 536 379 583 461 606 681 546 605 588
15580 314 92 460 555 507 623 417 606 194 549 552 571 181 492 650 579 567 612 243 581 519 542 411 272 496 580 589 547 716 559 632 536 379 583 461 606 675 543 605 588
15590 314 92 460 555 507 623 417 606 194 549 552 571 181 492 650 579 567 612 243 581 519 542 411 272 496 580 588 547 706 571 631 536 379 583 461 606 674 541 605 588
15600 314 92 460 555 507 623 417 606 194 549 552 571 181 492 650 579 567 612 243 581 519 542 411 272 496 580 588 547 694 581 631 536 379 583 461 606 675 541 605 588
15610 314 92 460 555 507 623 417 606 194 549 552 571 181 492 641 576 564 614 243 581 519 542 411 272 496 580 588 546 682 590 630 534 379 583 461 606 676 543 600 589
15620 314 92 460 555 507 623 417 606 194 549 552 571 181 492 639 574 562 616 243 581 519 542 411 272 496 580 588 545 672 602 630 531 379 583 461 606 676 543 598 589
15630 314 92 460 555 507 623 417 606 194 549 552 571 181 492 638 573 562 616 243 581 519 542 411 272 496 580 588 545 662 610 629 530 379 583 461 606 676 543 597 589
15640 314 92 460 555 507 623 417 606 194 549 552 571 181 492 638 572 562 616 243 581 519 542 411 272 496 580 588 545 653 613 629 529 379 583 461 606 676 543 597 589
15650 314 92 460 555 507 623 417 606 194 549 552 571 181 492 638 571 562 616 243 581 519 542 411 272 496 580 588 545 647 614 629 528 379 583 461 606 676 543 597 589
15660 314 92 460 555 507 623 417 606 194 549 552 571 181 492 637 571 562 616 243 581 519 542 411 272 496 580 588 545 638 615 629 527 379 583 461 606 676 543 597 589
15670 314 92 460 555 507 623 417 606 194 549 552 571 181 492 638 570 561 617 243 581 519 542 411 272 496 580 588 544 629 613 629 527 379 583 461 606 676 543 594 587
15680 314 92 460 555 507 623 417 606 194 549 545 571 181 492 637 571 561 617 243 581 515 539 411 272 496 580 587 538 620 611 629 527 379 583 461 606 676 543 587 582
15690 314 92 459 554 507 623 416 606 194 549 536 572 181 492 639 570 561 617 243 581 512 535 411 272 494 580 587 527 609 602 630 527 379 583 460 608 676 543 579 570
15700 314 92 457 552 507 623 415 606 194 549 534 572 181 492 639 571 561 617 243 581 512 534 411 272 491 580 588 519 603 597 631 528 378 582 459 610 676 543 576 562
15710 314 92 456 552 507 623 414 607 194 549 533 573 181 492 637 572 560 618 243 581 512 534 411 272 489 581 589 515 597 594 631 528 378 582 458 612 676 543 573 556
15720 314 92 456 552 507 623 414 607 194 549 532 573 181 492 637 572 559 618 243 581 512 534 411 272 489 581 589 514 595 592 631 528 378 582 458 612 676 543 572 554
15730 314 92 456 552 507 623 414 607 194 549 532 573 181 492 637 572 559 618 243 581 512 534 411 272 489 581 589 514 595 592 631 528 378 582 458 612 673 541 572 554
15740 314 92 456 552 507 623 414 607 194 549 532 573 181 492 637 572 558 617 243 581 512 534 411 272 489 581 589 514 595 592 630 527 378 582 458 612 673 541 572 554
15750 314 92 456 552 507 623 414 607 194 549 532 573 181 492 637 572 554 612 243 581 512 534 411 272 489 581 589 514 595 592 630 527 378 582 458 612 673 541 572 554
15760 314 92 456 551 507 623 414 607 194 549 531 570 181 492 637 572 554 608 243 581 510 532 411 272 488 581 589 513 595 592 630 527 378 582 458 612 673 541 572 554
15770 314 92 456 551 505 621 414 607 194 549 531 570 181 492 637 572 554 608 243 581 510 531 411 272 488 580 589 513 595 592 630 527 378 582 458 612 673 541 572 554
15780 314 92 451 548 500 615 413 607 194 549 531 570 181 492 637 572 554 608 243 581 510 531 411 272 488 573 589 513 595 592 630 527 377 581 456 612 673 541 572 554
15790 314 92 449 546 500 610 412 607 194 549 531 570 181 492 637 572 554 608 243 581 511 531 411 272 487 568 589 513 595 592 630 527 376 581 456 612 673 541 573 554
15800 314 92 449 546 500 610 412 607 194 549 531 570 181 492 637 572 554 608 243 581 511 530 411 272 487 567 589 513 595 592 630 527 376 581 456 612 673 541 573 554
15810 314 92 449 546 500 610 411 607 194 549 531 570 181 492 637 572 554 608 243 581 511 530 411 272 487 567 589 513 595 592 630 527 376 581 455 608 673 541 573 554
15820 314 92 449 546 500 610 411 607 194 549 531 570 181 492 637 572 554 608 243 581 511 530 411 272 487 567 589 513 595 592 630 527 376 581 455 607 673 541 573 554
15830 314 92 449 546 500 610 411 607 194 549 531 569 181 492 637 572 554 607 243 581 511 530 411 272 487 567 589 513 595 592 630 527 376 581 455 607 673 541 573 554
15840 314 92 449 546 500 610 411 606 194 549 531 569 181 492 637 572 554 607 243 581 511 530 411 272 487 567 589 513 595 592 630 527 375 580 455 607 673 541 573 554
15850 314 92 449 546 500 610 411 606 194 549 531 569 181 492 637 572 554 607 243 581 511 530 411 272 487 567 589 513 595 592 630 527 375 580 455 607 673 541 573 554
15860 314 92 449 546 500 610 411 606 194 549 531 569 181 492 637 572 554 607 243 581 511 530 411 272 487 567 589 513 595 592 630 527 375 580 455 607 673 541 573 554
15870 314 92 449 546 500 610 411 606 194 549 531 569 181 492 637 572 554 607 243 581 511 530 411 272 487 567 589 513 595 592 630 527 375 580 455 607 673 541 573 554
15880 314 92 449 546 500 610 411 606 194 549 531 569 181 492 637 572 554 607 243 581 511 530 411 272 487 567 589 513 595 592 630 527 375 580 455 607 673 541 573 554
15890 314 92 449 546 500 610 411 606 194 549 531 569 181 492 637 572 554 607 243 581 511 530 411 272 487 567 589 513 595 592 630 527 375 580 455 607 673 541 573 554
15900 314 92 449 546 500 610 411 606 194 549 531 569 181 492 637 572 554 607 243 581 511 530 411 272 487 567 589 513 595 592 630 527 375 580 455 607 673 541 573 554
15910 314 92 449 546 500 610 411 606 194 549 531 569 181 492 637 572 554 607 243 581 511 530 411 272 487 567 589 513 595 592 630 527 375 580 455 607 673 541 573 554
15920 314 92 449 546 500 610 411 606 194 549 531 569 181 492 637 572 554 607 243 581 511 530 411 272 487 567 589 513 595 592 630 527 375 580 455 607 673 541 573 554
15930 314 92 449 546 500 610 411 606 194 549 531 569 181 492 637 572 554 607 243 581 511 530 411 272 487 567 589 513 595 592 630 527 375 580 455 607 673 541 573 554
15940 314 92 449 546 500 610 411 606 194 549 531 569 181 492 637 572 554 607 243 581 511 530 411 272 487 567 589 513 595 592 630 527 375 580 455 607 673 541 573 554
15950 314 92 449 546 500 610 411 606 194 549 531 569 181 492 637 572 554 607 243 581 511 530 411 272 487 567 589 513 595 592 630 527 375 580 455 607 673 541 573 554
15960 314 92 449 546 500 610 411 606 194 549 531 569 181 492 637 572 554 607 243 581 511 530 411 272 487 567 589 513 595 592 630 527 375 580 455 607 673 541 573 554
15970 314 92 449 546 500 610 411 606 194 549 531 569 181 492 637 572 554 607 243 581 511 530 411 272 487 567 589 513 595 592 630 527 375 580 455 607 673 541 573 554
15980 314 92 448 546 500 610 411 606 194 549 531 570 181 492 637 572 554 608 243 581 511 531 411 272 486 568 589 513 595 592 630 527 375 580 455 607 673 541 573 554
15990 314 92 448 545 501 612 411 606 194 549 534 575 181 492 637 572 557 612 243 581 511 537 411 272 483 572 589 513 595 592 630 527 375 580 455 607 673 541 573 554
16000 314 92 447 545 501 612 411 606 194 549 534 576 181 492 637 572 557 613 243 581 510 539 411 272 482 573 589 513 595 592 630 527 375 580 455 607 673 541 573 554
16010 314 92 447 545 501 612 411 606 194 549 531 577 181 492 637 572 557 613 243 581 510 539 411 272 482 573 595 522 597 594 637 527 375 580 455 607 679 543 570 559
16020 314 92 447 545 501 612 411 606 194 549 531 578 181 492 637 572 557 613 243 581 510 539 411 272 482 573 604 530 597 594 647 524 375 580 455 607 685 546 570 558
16030 314 92 447 545 501 612 411 606 194 549 531 577 181 492 638 573 557 613 243 581 510 539 411 272 482 573 610 539 597 594 651 522 375 580 455 607 687 547 570 558
16040 314 92 447 545 501 612 411 606 194 549 531 577 181 492 643 579 557 613 243 581 510 539 411 272 482 573 613 546 597 594 651 522 375 580 455 607 687 547 570 558
16050 314 92 447 545 501 612 411 606 194 549 531 577 181 492 644 580 557 613 243 581 510 539 411 272 482 573 614 548 597 594 654 523 375 580 455 607 690 549 570 558
16060 314 92 447 545 501 612 411 606 194 549 531 577 181 492 644 580 557 613 243 581 510 539 411 272 482 573 614 548 597 594 662 529 375 580 455 607 698 555 570 558
16070 314 92 447 545 501 612 411 606 194 549 531 577 181 492 644 580 557 613 243 581 510 539 411 272 482 573 614 548 597 594 664 535 375 580 455 607 701 557 570 558
16080 314 92 447 545 501 613 411 606 194 549 531 579 181 492 644 580 557 614 243 581 510 540 411 272 481 573 614 548 597 594 664 536 375 580 455 608 702 558 570 558
16090 314 92 447 545 501 613 411 606 194 549 531 579 181 492 644 580 558 614 243 581 510 540 411 272 481 573 614 548 597 594 664 536 375 580 455 609 702 558 570 558
16100 314 92 447 545 501 613 411 606 194 549 531 579 181 492 644 580 558 614 243 581 510 540 411 272 481 573 614 548 597 594 664 536 375 580 455 609 702 558 570 558
16110 314 92 447 545 501 613 411 606 194 549 531 579 181 492 644 580 558 614 243 581 510 540 411 272 481 573 614 548 597 594 664 536 375 580 455 609 702 558 570 558
16120 314 92 447 545 501 613 411 606 194 549 531 579 181 492 644 580 558 614 243 581 510 540 411 272 481 573 614 548 597 594 664 536 375 580 455 609 702 558 570 558
16130 314 92 447 545 501 613 411 606 194 549 531 579 181 492 644 580 558 614 243 581 510 540 411 272 481 573 614 548 597 594 664 536 375 580 455 609 702 558 570 558
