16000 430 315 83.548 379 421 84.027 231 123 81.095 164 189 80.55
16010 424 333 83.596 373 433 84.151 245 115 81.211 172 175 80.779
16020 418 349 83.663 363 443 84.309 260 109 81.394 184 163 80.974
16030 410 363 83.838 353 450 84.557 277 106 81.587 195 155 81.093
16040 401 376 83.944 339 455 84.735 297 104 81.669 211 145 81.13
16050 392 387 83.962 327 458 84.552 316 104 81.682 227 134 81.122
16060 384 402 83.949 311 466 84.308 335 104 81.669 244 124 81.117
16070 373 418 83.938 298 477 84.22 355 104 81.665 260 113 81.119
16080 361 433 83.916 287 487 84.301 375 103 81.67 276 103 81.138
16090 349 448 83.889 278 492 84.773 390 104 81.774 290 96 81.269
16100 338 463 83.888 265 494 85.194 401 107 82.218 305 92 81.484
16110 329 472 84.181 254 491 85.558 410 118 82.795 319 92 81.845
16120 321 476 84.631 244 482 85.868 414 135 83.14 329 95 82.06
16130 317 476 84.83 238 469 86.048 415 152 83.233 344 102 82.145
16140 312 476 84.895 232 460 85.668 417 168 83.111 358 108 82.077
16150 301 475 84.919 217 451 85.333 421 185 82.932 375 114 81.941
16160 282 473 84.921 201 445 85.251 428 203 82.847 393 118 81.9
16170 262 471 84.912 189 439 85.491 435 219 82.845 405 122 82.208
16180 244 470 84.932 178 428 85.825 440 234 82.987 414 133 82.748
16190 229 467 85.088 169 414 86.006 443 249 83.206 420 151 83.016
16200 215 461 85.368 163 402 86.163 440 264 83.558 422 163 83.118
16210 209 456 85.699 162 388 86.49 433 280 83.806 424 180 83.166
16220 208 453 86.092 163 373 86.656 422 295 83.898 425 200 83.189
16230 207 449 86.396 161 361 86.572 413 308 83.806 427 220 83.197
16240 208 444 86.462 159 347 86.352 406 322 83.573 428 240 83.198
16250 208 439 86.412 156 329 86.207 402 341 83.41 429 259 83.212
16260 206 426 86.222 149 315 86.165 400 357 83.418 429 276 83.267
16270 200 414 85.888 143 303 86.275 395 371 83.696 428 292 83.441
16280 187 401 85.714 140 290 86.539 389 384 83.967 426 300 83.59
16290 174 390 85.676 141 275 86.789 381 396 84.105 422 308 83.663
16300 165 379 85.835 146 258 86.917 371 409 84.175 416 322 83.695
16310 158 363 86.139 154 241 86.963 360 420 84.237 408 339 83.703
16320 155 344 86.269 160 227 86.913 346 432 84.257 400 356 83.688
16330 153 326 86.294 166 210 86.865 332 443 84.246 391 374 83.673
16340 151 307 86.28 174 192 86.843 319 454 84.241 384 391 83.675
16350 149 289 86.235 178 177 86.864 306 466 84.223 376 408 83.709
16360 145 269 86.206 184 162 86.954 294 476 84.254 367 425 83.751
16370 142 253 86.264 192 150 87.147 284 481 84.658 359 439 83.864
16380 143 239 86.559 201 139 87.379 270 483 85.058 348 451 84.067
16390 148 223 86.82 215 129 87.574 256 481 85.286 333 462 84.226
16400 157 206 86.942 232 122 87.666 242 479 85.389 317 472 84.303
16410 168 190 86.999 250 116 87.707 230 475 85.547 303 479 84.428
16420 179 174 87.033 269 111 87.734 217 467 85.671 289 483 84.687
16430 189 164 87.282 285 108 87.829 209 457 86.012 281 483 84.956
16440 205 154 87.477 304 106 87.906 206 443 86.392 278 482 85.34
16450 220 145 87.553 322 105 87.982 206 429 86.524 275 479 85.654
16460 236 136 87.571 340 107 88.081 206 415 86.365 273 476 86.043
16470 253 127 87.573 358 109 88.145 202 402 86.04 272 471 86.174
16480 271 120 87.568 376 113 88.195 195 391 85.715 271 468 86.072
16490 288 113 87.581 388 118 88.482 181 381 85.365 267 461 85.809
16500 306 106 87.634 402 130 88.811 166 375 85.308 257 450 85.554
16510 321 102 87.75 413 144 88.96 157 369 85.725 244 444 85.287
16520 337 100 87.955 420 159 89.126 149 357 86.127 228 441 84.906
16530 353 102 88.179 427 177 89.215 146 340 86.329 214 440 84.914
16540 368 107 88.381 431 191 89.4 144 326 86.46 203 436 85.392
16550 381 116 88.716 429 207 89.736 145 314 86.751 194 426 85.908
16560 393 130 88.894 425 226 89.879 148 301 86.91 191 411 86.397
16570 403 144 89.012 420 241 89.833 155 287 86.952 192 401 86.55
16580 410 159 89.225 416 257 89.674 159 274 86.865 192 389 86.272
16590 414 178 89.339 415 276 89.537 163 258 86.727 184 376 85.905
16600 418 198 89.379 416 295 89.488 166 240 86.659 174 360 85.762
16610 421 218 89.393 416 311 89.568 167 223 86.642 164 346 85.788
16620 423 237 89.4 414 326 89.821 171 208 86.733 158 334 86.134
16630 426 255 89.423 407 341 90.068 176 193 86.929 156 316 86.365
16640 427 271 89.556 396 356 90.197 186 179 87.15 157 296 86.46
16650 424 288 89.754 385 371 90.264 195 167 87.27 159 276 86.493
16660 419 306 89.866 371 386 90.297 206 154 87.334 161 257 86.507
16670 412 323 89.927 358 399 90.32 219 144 87.428 163 238 86.53
16680 405 339 90.006 347 412 90.353 234 135 87.558 166 223 86.665
16690 397 351 90.22 337 423 90.488 249 130 87.734 173 211 87.083
16700 395 355 90.409 324 432 90.687 269 127 87.835 184 197 87.287
16710 385 365 90.495 307 440 90.8 288 124 87.871 197 184 87.351
16720 371 375 90.526 291 445 90.89 306 121 87.884 211 173 87.352
16730 361 382 90.429 275 447 91.076 322 117 87.891 223 162 87.302
16740 349 395 90.197 258 446 91.294 339 114 87.901 235 149 87.17
16750 340 409 89.999 241 441 91.447 356 111 87.949 248 135 87.099
16760 333 426 89.868 225 437 91.38 372 110 88.02 259 121 87.122
16770 328 443 89.813 207 432 91.339 387 111 88.233 269 112 87.343
16780 323 459 89.866 192 428 91.453 400 116 88.563 285 104 87.628
16790 317 469 90.283 179 421 91.7 411 125 88.882 303 100 87.768
16800 304 477 90.75 168 411 92.062 418 135 89.292 319 98 87.908
16810 287 480 91.048 162 397 92.438 420 152 89.562 336 98 88.092
16820 269 480 91.196 161 379 92.683 419 169 89.653 351 102 88.292
16830 254 477 91.388 162 361 92.822 418 185 89.653 366 109 88.538
16840 241 471 91.681 166 344 92.919 418 202 89.628 378 121 88.859
16850 230 460 92.041 169 329 92.766 418 219 89.602 388 137 88.977
16860 222 446 92.346 169 310 92.608 417 237 89.574 398 153 89.029
16870 218 429 92.576 166 291 92.535 418 256 89.56 407 170 89.065
16880 214 418 92.741 164 276 92.641 419 271 89.62 413 184 89.213
16890 212 408 92.653 163 259 92.893 419 287 89.733 418 202 89.352
16900 206 394 92.262 166 241 93.011 415 304 89.89 420 218 89.424
16910 195 381 92.077 173 223 93.074 408 321 89.975 422 237 89.471
16920 183 366 92.024 180 206 93.118 399 338 90.027 422 255 89.512
16930 174 353 92.129 188 191 93.183 392 354 90.079 422 271 89.65
16940 168 339 92.33 198 177 93.349 383 367 90.24 418 289 89.786
16950 164 322 92.536 210 163 93.45 370 380 90.384 413 307 89.856
16960 162 304 92.639 222 152 93.557 361 394 90.456 407 325 89.904
16970 162 285 92.697 237 141 93.706 350 404 90.579 402 334 90.033
16980 162 266 92.739 252 132 93.811 336 414 90.736 395 346 90.121
16990 164 249 92.83 269 126 93.926 320 421 90.815 385 362 90.173
17000 167 233 93.006 287 120 93.987 304 426 90.856 373 376 90.223
17010 174 214 93.095 306 116 94.027 291 433 90.709 360 392 90.265
17020 182 197 93.131 323 112 94.074 277 441 90.671 347 406 90.282
17030 191 180 93.163 339 111 94.231 266 445 91.048 334 420 90.305
17040 200 165 93.225 357 112 94.375 250 445 91.391 322 432 90.366
17050 209 153 93.437 374 115 94.506 234 440 91.601 308 442 90.55
17060 222 142 93.647 386 121 94.829 220 434 91.764 294 448 90.883
17070 237 134 93.831 396 132 95.256 209 425 91.956 279 449 91.169
17080 255 127 93.926 404 149 95.472 199 416 92.175 275 448 91.382
17090 272 121 93.989 410 168 95.556 192 406 92.336 271 447 91.516
17100 289 118 94.141 415 185 95.603 188 391 92.612 268 444 91.797
17110 308 117 94.232 420 204 95.636 187 376 92.601 264 441 91.886
17120 328 118 94.266 423 224 95.652 182 364 92.215 255 434 91.708
17130 348 118 94.28 426 242 95.676 171 348 92.006 240 426 91.51
17140 366 119 94.316 427 258 95.782 162 337 92.057 221 419 91.426
17150 379 121 94.539 426 274 95.981 156 324 92.458 208 414 91.562
17160 390 128 95.029 422 293 96.113 155 306 92.708 196 405 91.908
17170 398 141 95.487 416 308 96.254 154 293 92.891 189 394 92.308
17180 401 159 95.734 408 322 96.467 157 280 93.158 187 385 92.762
17190 405 173 95.794 396 335 96.627 165 267 93.34 188 381 92.954
17200 411 186 95.628 389 347 96.434 168 256 93.221 187 372 92.61
17210 417 204 95.512 382 363 96.221 171 242 92.819 182 360 92.125
17220 423 222 95.464 376 381 96.143 171 224 92.557 170 348 91.742
17230 429 238 95.492 370 397 96.174 169 210 92.627 159 340 91.753
17240 432 252 95.77 364 410 96.396 172 198 93.102 149 330 92.08
17250 430 269 96.025 353 421 96.714 182 184 93.428 143 317 92.47
17260 425 287 96.143 340 429 97.028 195 171 93.565 145 304 93.006
17270 419 301 96.332 326 431 97.385 204 162 93.718 154 291 93.434
17280 410 315 96.578 309 429 97.697 217 155 94.003 167 280 93.586
17290 397 329 96.682 291 423 97.904 231 149 94.122 174 272 93.241
17300 388 340 96.619 278 417 97.882 244 143 94.088 176 258 92.767
17310 382 355 96.457 264 414 97.739 259 137 93.977 175 239 92.564
17320 372 371 96.396 250 413 97.471 276 131 93.918 174 225 92.67
17330 363 387 96.412 232 413 97.335 292 123 93.896 177 211 93.057
17340 353 402 96.471 216 413 97.463 307 115 93.905 186 194 93.256
17350 342 416 96.549 203 409 97.871 321 110 94.022 197 177 93.324
17360 330 429 96.664 189 399 98.161 334 107 94.252 209 162 93.336
17370 316 438 96.9 179 385 98.399 348 108 94.564 219 149 93.409
17380 299 445 97.038 170 368 98.551 366 115 94.716 232 136 93.515
17390 283 451 97.007 164 352 98.548 381 121 94.719 247 125 93.602
17400 267 458 96.915 156 338 98.361 396 127 94.673 261 115 93.687
17410 255 463 97.171 146 324 98.333 407 132 94.949 276 107 93.856
17420 243 462 97.696 141 314 98.71 416 140 95.384 291 103 94.06
17430 231 454 98.202 141 299 99.212 420 152 95.78 306 102 94.294
17440 223 440 98.599 148 286 99.58 418 167 96.116 320 105 94.681
17450 220 424 98.908 160 273 99.803 412 183 96.279 336 116 94.93
17460 220 409 99.011 170 263 99.609 408 194 96.024 348 126 94.892
17470 218 397 98.81 175 249 99.221 411 209 95.625 362 132 94.602
17480 211 385 98.508 176 231 99.062 418 224 95.485 378 136 94.534
17490 200 376 98.145 178 214 99.089 424 237 95.55 389 141 94.869
17500 187 367 98.078 181 200 99.3 428 248 95.918 399 153 95.296
17510 177 357 98.311 187 188 99.634 425 260 96.344 403 164 95.613
17520 169 344 98.601 194 177 100.047 418 273 96.531 404 170 95.759
17530 165 327 98.838 206 168 100.229 412 284 96.362 405 183 95.713
17540 164 308 98.936 214 161 100.105 410 297 96.068 412 197 95.47
17550 163 289 98.949 227 149 99.905 407 316 95.897 420 214 95.334
17560 162 270 98.94 242 137 99.837 406 333 95.905 426 227 95.438
17570 162 251 98.946 254 127 99.91 403 347 96.183 429 242 95.745
17580 162 235 99.072 268 119 100.1 395 361 96.454 428 259 95.988
17590 166 220 99.286 282 115 100.336 384 375 96.594 423 278 96.102
17600 174 208 99.687 299 115 100.633 376 385 96.767 417 296 96.161
17610 188 195 99.883 318 118 100.773 365 394 96.963 411 313 96.213
17620 202 185 99.888 336 123 100.814 354 404 97.063 403 330 96.272
17630 214 174 99.74 354 127 100.807 340 412 97.119 394 347 96.314
17640 223 159 99.653 373 131 100.802 323 420 97.156 387 361 96.401
17650 233 145 99.689 385 136 101.041 305 426 97.171 377 374 96.59
17660 244 136 99.907 396 146 101.44 288 431 97.18 365 385 96.718
17670 258 129 100.226 404 161 101.714 274 435 97.28 353 394 96.782
17680 277 125 100.372 410 179 101.834 259 437 97.559 341 401 96.775
17690 295 121 100.404 415 198 101.862 242 435 97.697 328 413 96.648
17700 314 119 100.401 420 217 101.868 227 431 97.817 315 426 96.586
17710 334 116 100.404 425 235 101.882 214 425 98.021 303 438 96.638
17720 350 114 100.476 427 251 101.985 203 417 98.256 293 444 97.057
17730 366 115 100.662 427 266 102.258 193 410 98.524 276 446 97.433
17740 380 119 100.958 422 282 102.522 189 400 98.949 258 443 97.597
17750 392 128 101.294 415 298 102.671 190 388 99.292 242 438 97.779
17760 399 139 101.728 408 315 102.731 194 376 99.29 229 432 97.931
17770 404 158 102.014 398 331 102.744 194 365 98.95 223 427 98.175
17780 405 176 102.101 388 346 102.729 190 353 98.581 221 423 98.544
17790 407 189 101.978 379 363 102.715 180 342 98.259 219 419 98.645
17800 413 204 101.677 370 377 102.634 166 332 98.127 217 415 98.373
17810 422 221 101.54 362 394 102.492 155 323 98.235 207 403 98.087
17820 429 233 101.676 356 411 102.455 148 314 98.718 191 395 97.754
17830 433 248 102.02 350 423 102.728 146 299 99.047 179 390 97.835
17840 432 266 102.207 336 437 102.964 148 282 99.165 166 381 98.116
17850 429 286 102.278 321 448 102.988 151 266 99.169 155 369 98.361
17860 425 304 102.302 307 460 102.964 154 247 99.14 148 355 98.599
17870 421 323 102.332 297 468 103.199 153 232 99.133 144 339 98.834
17880 417 341 102.357 278 473 103.51 154 215 99.152 143 320 98.94
17890 412 360 102.382 261 474 103.638 156 201 99.271 143 302 98.918
17900 406 376 102.472 244 474 103.805 161 188 99.587 142 282 98.879
17910 400 388 102.715 230 469 104.112 172 177 99.847 141 266 98.93
17920 390 396 103.223 218 461 104.412 181 168 100.047 143 254 99.348
17930 373 400 103.542 210 449 104.856 189 161 100.176 146 250 99.7
17940 360 403 103.4 206 431 105.128 200 154 100.227 149 246 99.822
17950 344 410 103.113 205 413 105.17 212 148 100.245 153 243 99.85
17960 331 421 102.909 202 400 104.888 227 142 100.238 162 235 99.737
17970 319 434 102.757 195 387 104.561 242 137 100.189 170 223 99.472
17980 309 448 102.657 183 378 104.181 253 130 100.083 176 206 99.224
17990 300 463 102.732 167 371 103.999 268 121 100.011 180 187 99.137
18000 291 473 102.97 154 367 104.159 282 110 99.979 183 172 99.202
18010 278 480 103.386 145 358 104.611 295 101 100.021 188 159 99.47
18020 264 479 103.913 140 344 105.104 307 96 100.361 199 147 99.837
18030 247 472 104.179 140 324 105.319 321 94 100.639 214 136 100.009
18040 234 463 104.387 142 305 105.407 336 97 100.87 230 128 100.103
18050 225 450 104.716 146 287 105.46 351 103 101.067 246 123 100.252
18060 218 435 104.907 151 270 105.569 364 109 101.207 264 119 100.404
18070 213 422 104.753 156 254 105.56 376 117 101.194 281 118 100.41
18080 203 409 104.492 160 237 105.408 390 124 101.025 298 114 100.285
18090 191 400 104.163 163 218 105.324 405 131 100.995 315 109 100.199
18100 174 394 103.969 164 200 105.335 415 137 101.318 333 102 100.165
18110 161 389 104.109 167 188 105.645 422 149 101.83 345 99 100.447
18120 150 381 104.482 176 174 105.956 426 167 102.091 362 101 100.749
18130 143 370 104.979 190 160 106.103 427 183 102.169 379 107 100.914
18140 143 351 105.325 206 148 106.157 427 198 102.076 395 114 101.023
18150 146 332 105.457 219 138 106.225 429 216 101.991 404 121 101.447
18160 151 314 105.545 233 131 106.45 431 231 102.038 408 133 102.022
18170 157 298 105.649 249 128 106.738 431 242 102.429 407 137 102.458
18180 165 280 105.728 267 129 106.932 426 255 102.791 405 141 102.665
18190 173 265 105.744 284 127 106.998 419 265 102.903 400 148 102.712
18200 179 251 105.627 301 128 106.999 411 277 102.8 397 155 102.405
18210 181 236 105.476 315 125 106.928 407 291 102.509 398 167 101.886
18220 181 218 105.379 333 124 106.828 405 308 102.259 407 183 101.583
18230 183 202 105.418 351 123 106.818 407 322 102.25 415 196 101.584
18240 187 190 105.798 363 125 107.106 405 335 102.543 419 208 101.95
18250 199 179 106.211 376 133 107.528 399 346 102.947 418 226 102.286
18260 211 169 106.387 389 145 107.788 387 356 103.288 420 241 102.412
18270 222 158 106.448 399 158 107.978 374 364 103.403 419 259 102.456
18280 235 148 106.458 406 177 108.094 367 371 103.146 413 277 102.46
18290 252 139 106.454 413 194 108.145 357 384 102.891 406 296 102.449
18300 269 131 106.454 418 212 108.177 348 398 102.822 401 313 102.427
18310 285 122 106.462 421 231 108.21 339 410 102.964 395 332 102.409
18320 301 116 106.544 424 248 108.301 326 420 103.2 389 350 102.426
18330 316 113 106.689 424 265 108.42 311 428 103.349 384 365 102.533
18340 333 114 106.979 422 282 108.595 294 433 103.46 374 378 102.87
18350 352 118 107.111 416 300 108.717 278 438 103.522 360 390 103.014
18360 371 125 107.158 409 318 108.763 262 442 103.586 345 401 103.044
18370 387 130 107.22 402 337 108.779 249 443 103.877 330 413 103.032
18380 397 137 107.611 394 354 108.801 236 439 104.232 315 425 103.011
18390 406 150 107.96 387 370 108.859 222 432 104.443 300 436 103.008
18400 413 168 108.144 378 383 109.034 210 421 104.539 289 443 103.25
18410 416 188 108.218 366 396 109.208 198 410 104.594 274 446 103.65
18420 419 207 108.249 354 406 109.417 187 400 104.664 257 444 103.927
18430 422 226 108.275 337 413 109.627 179 389 104.843 240 437 104.081
18440 423 242 108.356 323 417 109.756 174 378 105.221 232 434 104.205
18450 422 258 108.581 320 419 109.952 176 363 105.582 228 431 104.559
18460 416 273 108.914 317 421 110.082 179 352 105.765 226 427 104.932
18470 408 289 109.05 314 422 110.149 179 342 105.522 226 423 105.284
18480 402 302 109.003 310 423 110.194 177 328 105.294 227 418 105.395
18490 397 317 108.897 306 422 110.208 173 312 105.178 227 415 105.291
18500 392 335 108.816 303 422 110.011 171 293 105.126 226 403 105.085
18510 385 353 108.784 289 425 109.794 167 276 105.099 220 391 104.674
18520 380 368 108.842 271 429 109.719 163 262 105.198 209 381 104.252
18530 373 381 109.075 258 431 109.954 162 251 105.541 195 373 104.159
18540 364 393 109.337 244 427 110.351 165 239 105.882 184 366 104.397
18550 351 402 109.557 232 420 110.7 171 226 106.055 175 354 104.8
18560 334 409 109.807 228 415 111.025 178 213 106.107 171 337 105.101
18570 318 411 109.849 225 409 111.047 188 203 106.032 169 319 105.216
18580 305 417 109.702 217 395 110.891 199 188 105.86 168 300 105.201
18590 287 423 109.564 206 384 110.659 208 172 105.771 167 282 105.143
18600 272 431 109.395 191 376 110.351 216 156 105.762 164 262 105.108
18610 261 438 109.528 179 371 110.443 224 144 105.982 162 245 105.14
18620 249 440 110.071 170 362 110.942 236 135 106.299 162 231 105.396
18630 235 433 110.561 166 348 111.412 246 128 106.605 168 217 105.775
18640 224 421 110.915 167 330 111.685 261 124 106.797 179 204 106.045
18650 215 406 111.036 169 314 111.659 279 123 106.871 193 192 106.114
18660 206 393 110.822 168 298 111.384 296 121 106.856 206 180 106.041
18670 193 380 110.671 163 279 111.264 315 121 106.839 216 166 105.958
18680 178 368 110.618 159 263 111.278 332 119 106.804 227 150 105.912
18690 165 358 110.678 156 246 111.401 351 116 106.761 238 136 105.916
18700 157 347 111.029 156 232 111.657 369 115 106.768 247 125 106.088
18710 151 331 111.326 160 217 111.926 381 116 107.094 261 118 106.419
18720 149 312 111.473 169 201 112.134 394 124 107.529 278 113 106.648
18730 149 293 111.539 181 186 112.222 405 137 107.822 297 111 106.741
18740 150 274 111.582 194 171 112.255 413 148 108.014 317 110 106.773
18750 152 257 111.668 207 158 112.305 418 162 108.233 335 110 106.843
18760 155 243 111.862 217 148 112.479 421 177 108.359 349 111 107.029
18770 162 232 112.285 230 140 112.794 421 192 108.508 362 117 107.393
18780 171 225 112.565 243 132 113.044 420 207 108.628 374 126 107.762
18790 183 218 112.599 260 128 113.173 418 222 108.676 383 136 107.92
18800 192 211 112.291 279 129 113.221 417 236 108.675 390 149 107.978
18810 199 197 111.919 294 128 113.142 419 251 108.63 401 165 107.988
18820 205 178 111.757 309 125 112.918 419 268 108.6 410 182 107.986
18830 208 164 111.848 327 120 112.761 418 287 108.578 417 200 107.991
18840 216 153 112.277 342 115 112.805 417 303 108.578 424 217 108.041
18850 229 140 112.555 356 113 113.101 416 319 108.598 429 234 108.14
18860 246 131 112.662 374 116 113.359 414 334 108.709 431 250 108.325
18870 264 123 112.705 388 122 113.604 409 348 108.931 431 267 108.459
18880 280 117 112.765 397 131 114.067 403 359 109.205 430 271 108.632
18890 294 113 112.97 403 147 114.404 393 369 109.4 428 275 108.793
18900 311 114 113.283 407 166 114.559 381 378 109.561 425 282 108.942
18910 330 119 113.411 409 185 114.611 366 387 109.629 417 293 109.006
18920 348 126 113.44 411 203 114.608 351 395 109.637 408 308 109.012
18930 366 132 113.429 412 222 114.586 336 402 109.618 397 322 108.976
18940 383 138 113.443 414 240 114.546 322 410 109.59 389 336 108.863
18950 396 144 113.626 417 259 114.477 307 419 109.551 384 352 108.601
18960 406 154 114.05 420 276 114.462 296 427 109.24 381 370 108.53
18970 414 170 114.314 422 291 114.642 284 439 109.124 378 383 108.754
18980 419 188 114.435 419 306 114.989 273 448 109.348 369 394 109.204
18990 423 206 114.498 412 324 115.153 262 452 109.846 353 405 109.427
19000 426 225 114.542 402 341 115.224 246 451 110.235 336 414 109.503
19010 428 243 114.592 391 357 115.25 233 446 110.577 319 423 109.51
19020 428 260 114.73 381 373 115.27 224 437 111.033 303 431 109.493
19030 425 275 114.975 371 385 115.463 219 423 111.363 291 435 109.719
19040 418 292 115.146 358 394 115.665 214 410 111.429 281 436 110.101
19050 409 309 115.204 354 397 115.755 208 398 111.291 277 435 110.227
19060 400 324 115.144 349 399 115.711 201 384 111.08 264 432 110.178
19070 393 341 115.038 335 409 115.596 192 371 110.802 248 429 110.113
19080 387 358 115.027 322 421 115.575 179 359 110.658 233 425 110.293
19090 380 375 115.079 307 432 115.677 168 349 110.777 217 418 110.506
19100 373 389 115.221 291 440 115.813 160 339 111.142 205 408 110.733
19110 363 401 115.435 277 445 115.987 156 327 111.581 202 404 111.048
19120 349 412 115.624 262 445 116.38 159 311 111.9 200 399 111.179
19130 335 420 115.84 248 441 116.675 160 297 111.934 197 392 111.15
19140 326 423 116.011 242 437 116.913 161 282 111.83 190 376 111.03
19150 322 424 116.119 239 434 117.194 165 264 111.773 180 359 110.986
19160 317 425 116.171 237 430 117.314 167 247 111.758 172 345 111.042
19170 313 425 116.28 232 420 117.362 168 232 111.81 166 330 111.223
19180 309 426 116.3 223 408 117.236 170 217 111.912 162 312 111.387
19190 292 428 116.285 213 398 117.013 175 202 111.978 159 292 111.453
19200 274 428 116.207 198 388 116.804 180 190 112.194 158 275 111.522
19210 257 429 116.183 189 381 117.049 189 179 112.46 160 259 111.69
19220 245 428 116.544 181 367 117.461 204 170 112.642 161 253 112.024
19230 230 419 116.847 177 350 117.653 218 163 112.652 164 249 112.175
19240 215 408 116.944 173 335 117.567 227 155 112.245 169 241 111.899
19250 201 395 116.948 167 319 117.413 237 140 112.033 172 222 111.628
19260 186 383 116.934 158 303 117.357 244 130 112.315 174 206 111.63
19270 172 371 116.969 151 288 117.445 255 121 112.679 177 191 111.857
19280 162 361 117.13 148 275 117.713 269 114 112.883 184 179 112.176
19290 155 348 117.46 150 261 118.131 285 112 113.07 197 167 112.461
19300 154 340 117.926 157 248 118.503 302 113 113.214 213 157 112.608
19310 155 336 118.309 166 240 118.66 319 115 113.3 230 149 112.67
19320 158 332 118.454 176 231 118.612 336 116 113.337 247 140 112.692
19330 161 329 118.433 186 219 118.369 352 117 113.365 266 132 112.7
19340 166 319 118.26 193 203 118.171 367 120 113.447 283 124 112.719
19350 167 307 117.943 199 184 118.086 383 125 113.59 301 118 112.743
19360 164 291 117.621 203 170 118.176 395 132 113.856 315 113 112.918
19370 160 273 117.525 211 157 118.478 405 143 114.119 333 113 113.173
19380 156 260 117.702 223 145 118.735 414 156 114.375 352 116 113.283
19390 158 244 118.061 239 135 118.868 419 173 114.552 370 120 113.343
19400 164 232 118.414 252 129 119.093 420 188 114.764 381 124 113.644
19410 177 220 118.762 267 125 119.43 420 204 114.94 388 131 114.194
19420 191 211 118.815 285 126 119.595 417 219 115.006 389 135 114.65
19430 200 202 118.46 291 127 119.645 415 234 115.011 389 140 114.814
19440 209 185 118.23 295 128 119.593 415 250 114.991 388 144 114.728
19450 216 168 118.169 303 129 119.416 414 265 114.915 391 150 114.422
19460 222 156 118.362 321 127 119.233 411 282 114.837 402 163 114.171
19470 233 144 118.698 340 123 119.156 409 302 114.809 412 177 114.149
19480 249 134 118.873 357 119 119.175 408 319 114.804 419 192 114.251
19490 266 126 118.955 369 119 119.512 408 334 114.872 424 207 114.445
19500 283 118 119.007 383 124 119.894 407 346 115.159 427 226 114.577
19510 297 115 119.246 393 133 120.374 402 356 115.533 427 242 114.731
19520 314 115 119.476 399 150 120.707 388 366 115.835 424 260 114.883
19530 333 118 119.581 404 167 120.815 377 373 115.901 419 278 114.958
19540 352 122 119.609 411 183 120.792 366 380 115.67 413 297 114.979
19550 371 127 119.601 414 201 120.756 355 392 115.305 408 315 114.967
19560 385 130 119.74 419 220 120.732 345 407 115.24 402 334 114.964
19570 397 138 120.134 423 239 120.729 336 420 115.337 396 351 114.991
19580 407 151 120.442 426 256 120.799 325 430 115.587 390 365 115.144
19590 413 168 120.663 427 271 120.985 310 438 115.842 381 379 115.349
19600 417 186 120.758 424 288 121.202 294 445 115.987 368 393 115.464
19610 421 206 120.791 418 305 121.323 281 450 116.18 355 405 115.533
19620 423 224 120.843 411 321 121.452 266 451 116.412 351 408 115.822
19630 424 240 120.96 402 336 121.532 251 448 116.657 347 409 116.063
19640 423 259 121.063 399 340 121.582 238 442 116.904 342 409 116.153
19650 422 265 121.12 394 347 121.621 226 433 117.149 330 413 116.173
19660 418 283 121.161 383 360 121.646 216 422 117.492 316 417 116.158
19670 414 301 121.19 372 375 121.655 208 411 117.601 300 419 116.055
19680 410 317 121.272 361 389 121.689 201 398 117.615 283 424 115.907
19690 402 334 121.429 348 401 121.809 195 388 117.501 265 431 115.881
19700 393 351 121.494 333 413 121.845 186 375 117.201 252 435 116.012
19710 382 368 121.517 318 426 121.855 173 360 117.087 239 435 116.506
19720 372 384 121.528 304 437 121.855 164 349 117.183 224 427 116.86
19730 362 398 121.6 293 444 122.083 159 336 117.588 210 414 117.011
19740 351 410 121.764 277 447 122.453 157 317 117.832 197 401 117.08
19750 337 421 121.909 261 446 122.697 158 298 117.913 184 387 117.116
19760 321 431 121.991 245 441 122.934 160 280 117.943 175 374 117.28
19770 305 440 122.043 229 432 123.059 162 260 117.952 168 358 117.442
19780 291 447 122.191 215 423 123.175 163 245 117.996 165 343 117.726
19790 276 448 122.531 203 412 123.34 165 231 118.165 165 334 117.884
19800 260 446 122.807 197 403 123.721 168 219 118.41 166 324 117.943
19810 252 443 122.955 196 399 123.969 179 205 118.598 165 310 117.954
19820 250 441 123.306 196 394 124.118 191 193 118.667 165 292 117.949
19830 249 440 123.537 196 384 124.051 199 183 118.672 167 272 117.943
19840 247 437 123.769 192 367 123.974 210 171 118.675 169 254 117.959
19850 246 432 123.975 187 351 123.926 219 159 118.7 173 238 118.079
19860 246 428 124.02 182 333 123.889 229 149 118.833 179 220 118.191
19870 243 422 123.893 175 316 123.872 242 140 119.015 187 204 118.298
19880 237 413 123.685 169 298 123.87 259 131 119.101 196 188 118.359
19890 227 407 123.386 164 280 123.89 276 125 119.139 206 172 118.4
19900 211 396 123.186 163 265 124.083 288 118 119.199 216 159 118.512
19910 197 385 123.108 164 247 124.271 304 114 119.276 228 147 118.675
19920 182 376 123.132 169 228 124.359 322 111 119.343 244 135 118.772
19930 170 365 123.326 175 209 124.401 341 111 119.387 259 125 118.827
19940 164 354 123.758 180 194 124.509 357 112 119.526 273 118 118.969
19950 161 336 124.04 188 180 124.692 372 114 119.719 289 113 119.164
19960 161 318 124.088 200 166 124.829 386 118 119.92 300 111 119.305
19970 161 298 124.077 213 153 124.921 395 125 120.406 309 111 119.377
19980 160 278 124.073 226 142 125.032 402 140 120.714 328 111 119.424
19990 160 259 124.079 241 133 125.178 409 156 120.827 346 112 119.474
