16010 306 477 84.078 392 109 81.964 438 250 89.357 384 401 83.775
16020 294 486 84.279 404 114 82.275 440 267 89.429 375 418 83.724
16030 282 490 84.732 414 125 82.716 441 283 89.615 367 433 83.765
16040 268 490 85.106 419 141 83.032 437 298 89.843 358 444 84.098
16050 257 486 85.556 422 161 83.16 430 316 89.983 343 454 84.324
16060 245 475 85.749 423 180 83.186 421 333 90.038 325 463 84.407
16070 237 466 85.747 425 196 83.109 411 350 90.05 307 470 84.422
16080 228 458 85.629 429 215 83.046 402 367 90.044 292 476 84.566
16090 215 448 85.536 433 234 83.029 393 383 90.047 275 478 84.791
16100 201 439 85.519 436 251 83.107 384 399 90.104 258 477 84.984
16110 187 430 85.524 438 268 83.207 374 416 90.148 246 474 85.165
16120 175 424 85.624 437 285 83.377 362 431 90.177 242 472 85.271
16130 166 418 85.913 434 302 83.513 352 444 90.238 238 470 85.42
16140 160 409 86.292 428 319 83.639 339 457 90.385 235 467 85.601
16150 159 396 86.667 420 336 83.735 325 468 90.47 232 463 85.696
16160 162 384 86.707 411 352 83.78 311 477 90.622 229 460 85.707
16170 163 373 86.296 403 367 83.717 296 483 90.863 218 449 85.569
16180 157 362 85.753 394 385 83.666 280 483 91.163 205 439 85.389
16190 144 353 85.482 387 403 83.647 261 480 91.334 188 431 85.191
16200 135 347 85.78 379 421 83.649 242 475 91.402 175 425 85.241
16210 129 335 86.243 372 436 83.72 224 469 91.43 164 417 85.63
16220 128 318 86.491 364 449 83.926 209 463 91.532 155 403 85.962
16230 131 300 86.622 352 461 84.166 195 455 91.732 152 396 86.177
16240 136 284 86.754 340 467 84.519 191 452 91.995 152 392 86.448
16250 143 268 86.895 325 468 84.894 190 449 92.352 153 386 86.741
16260 151 252 86.963 309 466 85.214 190 449 92.572 157 374 86.932
16270 158 237 86.984 300 464 85.408 190 448 92.664 158 370 86.994
16280 167 220 86.987 297 461 85.58 190 448 92.699 159 368 87.005
16290 178 203 86.983 293 458 85.549 190 447 92.714 160 367 86.992
16300 187 188 86.983 290 455 85.521 190 447 92.721 161 365 86.972
16310 195 172 87.003 286 453 85.49 190 446 92.726 162 364 86.948
16320 203 159 87.123 283 451 85.416 190 446 92.73 163 363 86.923
16330 215 145 87.233 280 450 85.115 190 445 92.732 163 361 86.898
16340 225 136 87.446 276 450 84.903 190 445 92.733 164 360 86.873
16350 241 127 87.667 271 450 84.872 190 444 92.733 165 359 86.848
16360 259 122 87.76 266 450 84.971 190 444 92.733 166 357 86.823
16370 277 116 87.794 262 449 85.032 190 443 92.733 166 356 86.791
16380 296 112 87.81 262 449 85.083 190 441 92.771 166 348 86.709
16390 315 109 87.827 262 449 85.104 191 436 92.917 166 334 86.461
16400 333 107 87.868 261 449 85.104 191 432 92.972 164 320 86.054
16410 348 106 88.024 259 448 85.087 191 424 92.942 156 304 85.814
16420 364 108 88.243 254 448 85.079 191 412 92.663 150 294 86.033
16430 380 115 88.433 240 446 85.083 187 397 92.312 148 278 86.429
16440 394 123 88.6 225 443 85.208 178 380 92.103 151 259 86.629
16450 404 134 88.884 212 436 85.467 167 365 92.028 156 241 86.718
16460 412 148 89.152 201 426 85.725 158 352 92.098 163 223 86.757
16470 417 166 89.306 198 422 85.854 151 338 92.311 170 205 86.791
16480 421 186 89.366 192 411 85.901 148 323 92.591 177 189 86.837
16490 425 205 89.387 183 393 85.917 148 304 92.75 185 175 86.996
16500 428 224 89.399 174 375 85.923 150 284 92.812 197 162 87.187
16510 430 243 89.423 165 358 85.925 153 264 92.833 211 150 87.285
16520 432 260 89.482 156 341 85.944 156 245 92.848 225 138 87.34
16530 431 276 89.658 150 326 86.074 160 227 92.887 239 128 87.422
16540 427 294 89.807 147 311 86.284 164 212 93.044 254 121 87.581
16550 423 312 89.88 147 292 86.445 172 196 93.212 272 115 87.68
16560 417 330 89.928 149 274 86.523 183 181 93.295 290 110 87.736
16570 409 347 89.966 152 255 86.572 194 166 93.346 307 107 87.807
16580 401 362 90.065 156 236 86.611 205 154 93.461 325 105 87.946
16590 393 377 90.16 160 221 86.723 218 142 93.616 343 106 88.063
16600 386 388 90.359 167 207 86.959 233 132 93.726 359 109 88.211
16610 375 398 90.589 178 192 87.125 248 125 93.861 375 114 88.376
16620 361 406 90.752 192 179 87.206 265 120 94.02 388 122 88.647
16630 344 412 90.808 207 165 87.236 284 116 94.1 399 133 88.922
16640 335 418 90.555 220 152 87.235 303 113 94.137 408 150 89.103
16650 322 431 90.26 234 139 87.231 323 111 94.151 415 168 89.171
16660 311 445 90.181 248 127 87.26 342 109 94.171 421 186 89.206
16670 303 453 90.539 261 117 87.403 358 109 94.277 427 204 89.242
16680 290 458 90.986 275 111 87.66 373 111 94.477 431 219 89.379
16690 275 460 91.255 292 108 87.891 387 116 94.741 432 237 89.514
16700 259 459 91.403 311 108 88.002 397 125 95.17 432 256 89.586
16710 245 455 91.599 330 109 88.055 404 141 95.514 430 272 89.709
16720 229 447 91.736 348 112 88.112 409 160 95.667 425 289 89.885
16730 216 437 91.848 364 114 88.241 411 179 95.709 420 306 89.978
16740 207 426 92.246 378 120 88.451 414 197 95.702 413 323 90.032
16750 200 411 92.47 390 128 88.717 417 215 95.68 404 339 90.084
16760 195 395 92.575 398 139 89.191 420 234 95.677 394 353 90.217
16770 190 381 92.593 401 151 89.436 422 252 95.709 381 367 90.294
16780 185 366 92.549 403 161 89.512 423 268 95.863 368 380 90.343
16790 180 353 92.455 403 176 89.487 420 284 96.069 354 393 90.382
16800 172 339 92.409 405 192 89.302 416 302 96.184 340 405 90.417
16810 165 324 92.406 412 210 89.137 409 319 96.246 330 416 90.502
16820 160 309 92.529 419 225 89.122 401 336 96.289 319 424 90.693
16830 158 293 92.734 424 239 89.335 393 351 96.376 306 431 90.911
16840 160 275 92.867 424 255 89.644 382 366 96.492 289 435 91.031
16850 162 257 92.931 420 274 89.808 369 381 96.549 272 437 91.133
16860 166 238 92.955 414 292 89.851 356 395 96.563 253 436 91.18
16870 172 220 92.978 409 310 89.848 344 408 96.603 237 434 91.292
16880 175 204 93.067 403 328 89.853 331 418 96.839 223 429 91.557
16890 179 190 93.21 397 347 89.861 313 427 96.969 210 424 91.82
16900 184 177 93.425 391 362 89.935 296 435 96.996 199 417 92.076
16910 191 166 93.693 384 376 90.122 279 441 97.022 190 407 92.308
16920 202 157 94.03 375 386 90.466 266 445 97.304 187 395 92.686
16930 218 152 94.229 362 392 90.88 251 442 97.707 188 381 92.991
16940 234 149 94.291 348 393 91.166 238 436 98.033 189 368 93.049
16950 249 149 94.188 342 393 91.17 233 430 98.406 189 356 92.732
16960 261 145 93.892 337 394 91.007 231 427 98.652 185 342 92.406
16970 276 134 93.604 325 398 90.862 229 423 98.758 177 325 92.206
16980 287 124 93.598 314 403 90.782 225 413 98.66 167 313 92.186
16990 296 118 93.999 304 412 90.457 218 400 98.358 160 303 92.439
17000 311 114 94.349 291 424 90.293 205 387 98.168 157 290 92.785
17010 325 115 94.586 282 431 90.62 195 377 98.243 160 278 93.181
17020 341 119 94.703 269 433 91.169 186 362 98.506 165 265 93.324
17030 358 125 94.725 251 429 91.471 178 343 98.609 169 252 93.221
17040 375 133 94.719 234 421 91.598 172 324 98.645 176 235 93.097
17050 389 141 94.812 219 412 91.714 166 306 98.665 183 217 93.032
17060 399 148 95.225 206 401 91.878 162 290 98.744 190 199 93.005
17070 407 158 95.543 194 387 92.005 160 274 98.933 194 183 93.065
17080 410 171 95.798 188 376 92.323 162 261 99.315 200 170 93.308
17090 410 186 96.042 185 362 92.71 166 256 99.713 209 161 93.721
17100 408 200 96.07 185 358 92.927 168 253 99.852 220 155 94.147
17110 411 211 95.765 185 355 92.861 171 246 99.569 231 153 94.094
17120 417 227 95.505 185 347 92.605 177 230 99.209 244 146 93.73
17130 425 238 95.46 180 334 92.134 180 211 99.076 260 134 93.579
17140 429 248 95.843 169 321 91.94 183 199 99.326 271 125 93.669
17150 429 260 96.285 163 311 92.308 192 185 99.659 285 120 93.97
17160 421 274 96.455 160 293 92.637 205 172 99.806 303 116 94.186
17170 415 284 96.253 161 275 92.729 218 161 99.809 322 115 94.266
17180 413 300 95.84 162 256 92.714 231 148 99.71 341 116 94.277
17190 417 315 95.711 162 236 92.705 244 134 99.674 361 116 94.277
17200 419 325 96.058 163 219 92.771 255 122 99.79 377 117 94.352
17210 415 339 96.4 166 205 93.02 267 115 100.108 390 120 94.696
17220 408 350 96.64 173 193 93.41 280 111 100.48 399 129 95.253
17230 394 358 97.022 187 185 93.848 297 115 100.866 402 143 95.79
17240 380 364 97.112 202 179 93.952 310 120 100.973 402 160 96.007
17250 369 371 96.921 214 173 93.651 325 124 100.855 403 172 95.85
17260 358 381 96.696 224 159 93.412 341 128 100.662 407 189 95.615
17270 346 395 96.586 235 145 93.363 360 129 100.561 412 208 95.506
17280 337 407 96.592 244 136 93.592 375 130 100.663 419 225 95.473
17290 329 418 96.773 258 128 93.88 386 134 101.171 424 240 95.585
17300 317 426 97.031 276 124 94.067 396 147 101.593 426 256 95.778
17310 303 433 97.161 295 121 94.132 404 165 101.761 425 275 95.915
17320 286 439 97.182 315 119 94.137 409 183 101.796 422 294 95.984
17330 271 444 97.114 334 117 94.13 415 201 101.762 419 311 96.068
17340 254 447 97.259 353 114 94.136 422 219 101.748 413 328 96.167
17350 240 447 97.509 367 114 94.374 427 235 101.822 406 344 96.287
17360 225 442 97.839 381 118 94.696 430 249 102.031 397 359 96.389
17370 212 435 98.106 394 129 95.057 429 267 102.29 386 374 96.511
17380 203 427 98.433 403 142 95.312 424 285 102.429 373 388 96.582
17390 196 415 98.771 410 158 95.514 417 303 102.483 360 402 96.628
17400 194 400 98.884 414 177 95.603 409 322 102.502 346 414 96.668
17410 192 387 98.835 418 196 95.641 402 337 102.566 333 424 96.78
17420 188 377 98.794 421 214 95.675 393 352 102.738 318 434 96.898
17430 183 366 98.756 424 232 95.719 381 366 102.84 301 441 96.98
17440 179 353 98.645 425 251 95.8 368 380 102.874 286 446 97.152
17450 172 337 98.495 425 269 95.853 355 393 102.865 271 448 97.376
17460 162 325 98.405 423 288 95.911 345 405 102.727 252 446 97.555
17470 151 314 98.415 421 307 95.959 335 422 102.598 234 442 97.644
17480 145 304 98.788 418 323 96.049 328 435 102.646 219 437 97.799
17490 142 293 99.139 413 338 96.246 318 445 103.044 206 429 98.017
17500 146 281 99.573 405 349 96.571 302 453 103.295 195 419 98.263
17510 157 269 99.816 391 359 96.901 287 457 103.507 189 406 98.686
17520 163 261 99.561 379 365 96.812 271 458 103.745 186 388 98.899
17530 166 245 99.202 368 377 96.492 254 455 103.94 185 373 98.808
17540 165 229 99.078 357 393 96.335 237 448 104.091 180 358 98.487
17550 165 214 99.137 348 410 96.285 222 440 104.228 170 344 98.275
17560 166 201 99.325 340 426 96.295 208 430 104.359 158 330 98.199
17570 172 188 99.635 331 438 96.599 195 417 104.492 150 319 98.515
17580 184 175 99.812 318 448 96.84 183 403 104.575 146 304 98.858
17590 194 164 99.886 304 454 97.072 173 390 104.683 147 287 99.097
17600 204 155 99.984 287 458 97.267 167 376 104.961 151 270 99.251
17610 217 148 100.2 271 458 97.464 166 362 105.338 158 254 99.468
17620 233 141 100.296 254 455 97.658 168 353 105.524 167 239 99.548
17630 250 136 100.308 237 448 97.809 170 342 105.282 174 225 99.445
17640 266 131 100.291 222 440 97.946 168 325 104.996 182 207 99.367
17650 282 126 100.227 208 430 98.082 162 309 104.825 190 190 99.333
17660 298 119 100.142 196 418 98.251 154 293 104.805 196 172 99.346
17670 312 112 100.175 188 406 98.514 149 279 105 202 161 99.58
17680 325 108 100.51 182 388 98.734 148 265 105.342 215 150 99.964
17690 339 109 100.853 179 369 98.807 154 252 105.836 232 142 100.139
17700 353 115 101.091 176 350 98.823 166 238 106.065 250 135 100.211
17710 367 124 101.15 173 334 98.711 173 228 105.804 268 129 100.219
17720 379 129 100.872 168 321 98.443 177 214 105.377 283 124 100.117
17730 397 131 100.725 158 310 98.025 177 195 105.172 299 115 99.989
17740 409 134 100.975 145 303 97.881 176 181 105.312 315 105 99.929
17750 418 140 101.534 135 295 98.226 181 169 105.787 326 98 100.147
17760 425 155 101.886 130 284 98.815 194 154 106.033 342 96 100.518
17770 428 172 102.025 133 270 99.368 208 142 106.148 358 98 100.781
17780 430 189 102.064 143 255 99.645 223 131 106.217 376 105 100.936
17790 432 204 102.063 154 242 99.639 237 122 106.313 392 112 101.051
17800 435 218 102.132 165 227 99.562 249 117 106.65 402 121 101.37
17810 435 232 102.349 176 210 99.532 267 119 107.008 408 132 101.868
17820 434 247 102.509 186 194 99.518 281 122 107.004 408 138 102.215
17830 432 264 102.566 196 177 99.494 294 121 106.557 406 147 102.266
17840 428 278 102.571 205 161 99.501 311 114 106.31 407 162 101.957
17850 424 290 102.554 214 148 99.619 323 108 106.431 412 178 101.71
17860 420 304 102.503 226 136 99.8 338 105 106.81 420 195 101.602
17870 416 317 102.304 240 124 99.921 357 107 106.993 430 212 101.578
17880 415 336 102.194 256 115 100.024 377 112 107.059 436 226 101.735
17890 415 351 102.226 272 107 100.112 393 116 107.13 440 240 102.021
17900 412 362 102.581 286 102 100.313 405 122 107.462 439 257 102.263
17910 403 374 102.972 303 101 100.55 412 132 108.006 434 276 102.388
17920 395 383 103.184 320 103 100.737 414 150 108.422 429 291 102.454
17930 384 391 103.267 339 108 100.826 412 167 108.527 424 303 102.498
17940 370 397 103.268 358 114 100.857 412 181 108.285 417 319 102.519
17950 357 404 103.125 377 121 100.868 416 198 108.042 409 337 102.527
17960 344 415 102.979 391 127 100.999 423 214 107.946 402 352 102.592
17970 334 426 102.99 401 134 101.419 428 227 108.118 395 363 102.77
17980 323 435 103.156 407 149 101.874 430 243 108.414 392 366 102.893
17990 312 443 103.378 408 155 102.063 429 261 108.606 385 373 102.95
18000 298 447 103.581 408 171 102.076 424 280 108.69 374 384 102.945
18010 282 450 103.698 410 184 101.817 418 298 108.717 361 397 102.89
18020 267 453 103.726 418 200 101.528 412 315 108.703 349 410 102.823
18030 251 455 103.735 428 215 101.469 407 333 108.657 338 424 102.67
18040 235 455 103.791 434 225 101.774 402 352 108.625 329 441 102.575
18050 224 454 104.141 436 242 102.127 398 370 108.627 322 453 102.705
18060 211 445 104.49 433 261 102.288 393 386 108.741 311 464 103.043
18070 199 430 104.63 429 280 102.342 386 399 108.979 298 469 103.427
18080 189 416 104.705 424 299 102.366 375 412 109.221 281 470 103.72
18090 179 408 104.755 419 318 102.386 361 420 109.525 262 468 103.865
18100 172 400 104.913 414 335 102.427 343 426 109.664 246 464 103.992
18110 167 389 105.124 408 348 102.613 328 431 109.681 231 457 104.166
18120 168 374 105.491 399 358 103.011 314 434 109.775 221 449 104.538
18130 173 359 105.743 389 364 103.306 309 435 110.021 218 445 104.918
18140 178 349 105.509 384 366 103.398 305 434 110.142 218 440 105.155
18150 177 336 104.995 381 367 103.333 300 433 110.181 217 436 105.305
18160 168 321 104.75 378 369 103.222 295 432 110.174 218 431 105.426
18170 160 309 104.774 373 375 103.034 291 431 110.15 220 418 105.335
18180 153 297 105.01 359 388 102.898 287 430 110.119 218 407 104.855
18190 149 285 105.352 347 401 102.858 275 429 110.008 206 395 104.524
18200 153 273 105.804 336 413 102.985 257 429 109.983 193 383 104.427
18210 162 261 105.971 323 424 103.18 242 427 110.194 181 371 104.523
18220 167 251 105.624 309 433 103.189 224 421 110.316 170 357 104.623
18230 168 235 105.196 297 442 102.951 207 414 110.383 160 342 104.732
18240 166 219 105.122 286 452 102.989 192 406 110.499 153 325 104.865
18250 165 209 105.54 275 457 103.474 179 396 110.682 149 311 105.091
18260 170 196 105.932 259 456 103.9 170 385 110.971 148 292 105.26
18270 182 183 106.101 241 449 104.103 162 368 111.189 149 273 105.337
18280 194 172 106.093 225 441 104.171 157 350 111.273 151 253 105.373
18290 207 159 106.009 209 432 104.226 152 332 111.299 154 236 105.426
18300 215 146 105.99 196 422 104.397 148 313 111.326 158 220 105.597
18310 223 134 106.039 183 409 104.512 145 294 111.352 166 204 105.721
18320 232 124 106.272 171 394 104.599 143 277 111.435 175 189 105.811
18330 244 117 106.49 161 379 104.655 142 261 111.592 183 177 105.861
18340 262 113 106.665 154 367 104.847 145 247 111.836 194 162 105.912
18350 279 111 106.784 152 352 105.241 152 234 112.157 204 152 106.117
18360 297 112 106.913 154 342 105.632 154 231 112.422 209 149 106.544
18370 312 112 107.01 156 338 105.88 158 228 112.594 213 148 106.814
18380 327 115 107.117 159 334 105.995 163 226 112.665 218 149 106.912
18390 345 121 107.194 162 331 105.92 167 225 112.628 230 150 106.848
18400 361 126 107.165 164 328 105.73 169 222 112.403 242 147 106.47
18410 378 130 107.099 165 321 105.348 177 210 112.182 255 138 106.051
18420 393 133 107.186 163 305 104.984 186 194 112.013 266 125 105.914
18430 403 137 107.614 157 289 104.816 194 178 111.968 276 116 106.196
18440 411 145 108.132 153 277 105.055 202 163 112.073 288 111 106.658
18450 413 158 108.483 154 264 105.573 210 155 112.507 305 113 107.033
18460 412 172 108.601 163 248 105.87 228 147 112.799 321 118 107.143
18470 412 183 108.261 169 237 105.613 238 144 112.729 334 120 106.813
18480 420 198 107.877 171 220 105.257 251 136 112.472 351 116 106.48
18490 430 212 107.794 170 203 105.17 266 123 112.315 365 111 106.5
18500 436 221 108.109 171 191 105.532 276 113 112.406 377 110 106.944
18510 437 231 108.715 178 182 106.156 287 108 112.903 389 114 107.433
18520 428 245 109.124 195 175 106.57 299 109 113.369 396 125 108.037
18530 425 252 108.996 207 172 106.44 304 111 113.544 398 143 108.406
18540 426 266 108.671 219 163 106.013 307 113 113.533 398 152 108.344
18550 424 284 108.534 230 148 105.819 321 118 113.393 401 167 108.049
18560 422 297 108.677 238 137 105.955 340 122 113.241 410 184 107.873
18570 417 309 109.039 248 130 106.409 357 124 113.234 418 197 107.932
18580 404 322 109.278 263 129 106.931 370 128 113.542 422 208 108.337
18590 393 333 109.348 269 130 107.118 383 137 113.869 423 224 108.707
18600 387 345 109.245 281 128 106.951 393 151 114.116 421 243 108.845
18610 379 359 109.128 297 126 106.774 402 169 114.238 419 258 108.793
18620 370 374 109.071 317 124 106.689 410 187 114.286 417 273 108.748
18630 360 389 109.066 336 121 106.666 416 204 114.322 416 291 108.722
18640 350 401 109.188 351 119 106.761 422 219 114.433 411 310 108.721
18650 338 411 109.395 365 121 107.082 424 235 114.633 404 327 108.744
18660 323 419 109.581 380 128 107.365 423 254 114.76 398 342 108.865
18670 307 426 109.671 392 138 107.627 420 273 114.827 388 357 108.992
18680 291 432 109.726 401 151 107.883 417 292 114.872 377 372 109.073
18690 277 436 109.869 407 167 108.086 413 308 114.949 365 385 109.152
18700 265 438 110.159 412 186 108.176 407 325 115.071 352 397 109.274
18710 252 436 110.484 416 205 108.205 399 341 115.186 337 409 109.351
18720 238 430 110.677 421 224 108.223 388 357 115.251 322 419 109.412
18730 226 422 110.684 424 243 108.236 378 373 115.26 306 428 109.421
18740 213 416 110.388 427 262 108.252 368 389 115.2 292 437 109.318
18750 196 410 110.277 428 279 108.329 358 405 115.174 279 448 109.162
18760 186 404 110.618 428 295 108.517 350 420 115.235 268 459 109.293
18770 175 393 110.984 423 311 108.735 341 432 115.442 254 466 109.579
18780 166 382 111.157 416 328 108.854 328 441 115.72 242 468 110.055
18790 159 366 111.261 406 345 108.901 312 448 115.835 229 463 110.504
18800 155 348 111.31 397 362 108.909 297 455 115.858 220 453 111.023
18810 150 332 111.35 387 378 108.928 283 459 116.05 214 436 111.35
18820 147 321 111.576 379 390 109.121 268 459 116.387 212 420 111.318
18830 148 307 111.879 365 400 109.41 253 455 116.682 207 406 111.155
18840 153 293 112.002 348 409 109.53 250 452 117.092 198 394 110.947
18850 158 281 111.998 335 416 109.556 247 448 117.276 185 379 110.838
18860 161 269 111.929 330 418 109.567 245 444 117.413 178 369 111.064
18870 166 253 111.901 326 419 109.583 243 440 117.434 173 351 111.342
18880 167 239 111.842 315 424 109.568 237 429 117.158 170 336 111.326
18890 169 222 111.729 298 431 109.515 224 417 116.882 164 322 110.982
18900 171 204 111.685 283 439 109.416 210 410 116.579 153 307 110.841
18910 174 188 111.792 268 449 109.335 194 407 116.308 145 296 111.045
18920 177 175 112.045 254 459 109.409 181 405 116.468 142 282 111.476
18930 183 163 112.314 242 464 109.727 168 400 116.807 144 264 111.721
18940 195 153 112.543 228 463 110.214 159 390 117.253 149 246 111.828
18950 211 145 112.671 215 457 110.584 155 375 117.714 155 228 111.904
18960 228 137 112.727 207 446 111.074 156 358 117.98 162 214 112.05
18970 242 131 112.815 206 441 111.477 161 340 118.127 171 203 112.363
18980 255 127 112.986 207 436 111.773 167 322 118.193 174 199 112.632
18990 268 126 113.281 211 421 111.859 169 310 118.248 177 198 112.868
19000 284 129 113.427 213 416 111.882 170 306 118.203 184 196 113.001
19010 299 131 113.356 217 407 111.844 173 293 118.11 194 189 112.939
19020 314 131 113.193 218 396 111.433 176 277 117.996 205 180 112.778
19030 329 129 112.922 211 383 110.973 177 262 117.728 216 172 112.445
19040 345 124 112.852 199 372 110.577 173 244 117.581 229 159 112.197
19050 358 121 113.06 186 364 110.539 171 231 117.784 238 146 112.193
19060 372 122 113.492 177 355 110.88 174 217 118.171 249 136 112.448
19070 385 128 113.814 170 341 111.185 183 200 118.393 263 128 112.715
19080 396 136 114.073 165 323 111.374 195 185 118.487 281 123 112.867
19090 405 148 114.278 162 304 111.449 207 171 118.529 301 119 112.935
19100 412 158 114.44 161 284 111.485 220 156 118.553 319 116 112.971
19110 416 169 114.628 161 268 111.569 231 145 118.655 335 115 113.103
19120 418 185 114.747 163 249 111.698 246 134 118.804 353 117 113.263
19130 419 197 114.668 167 231 111.724 263 124 118.868 372 121 113.322
19140 425 212 114.399 170 212 111.695 280 115 118.889 390 125 113.332
19150 432 228 114.31 173 195 111.729 295 107 118.967 401 130 113.636
19160 437 239 114.521 178 182 112.026 309 104 119.282 410 140 114.161
19170 438 250 114.951 188 170 112.341 326 105 119.535 415 155 114.486
19180 429 265 115.324 202 160 112.615 343 109 119.719 416 160 114.662
19190 422 278 115.394 220 152 112.724 361 117 119.803 415 172 114.731
19200 417 290 115.283 237 146 112.714 378 125 119.864 414 185 114.739
19210 413 303 115.161 254 138 112.649 389 133 120.154 414 200 114.692
19220 409 318 115.105 272 129 112.616 397 144 120.437 417 215 114.589
19230 407 333 115.082 289 120 112.606 399 148 120.545 422 233 114.52
19240 404 348 115.121 303 113 112.699 406 165 120.582 426 252 114.514
19250 398 362 115.289 318 110 112.957 413 184 120.595 427 267 114.636
19260 389 375 115.5 334 110 113.216 420 202 120.607 426 283 114.843
19270 375 388 115.617 352 114 113.367 425 218 120.684 421 300 115.029
19280 359 399 115.663 370 119 113.442 428 234 120.872 413 317 115.118
19290 343 410 115.679 385 126 113.545 427 252 121.025 404 335 115.155
19300 329 420 115.677 396 134 113.918 425 271 121.101 395 353 115.168
19310 316 431 115.68 405 148 114.223 422 289 121.149 387 369 115.191
19320 303 441 115.73 411 166 114.372 418 308 121.187 379 383 115.323
19330 291 447 115.993 416 184 114.427 413 324 121.296 366 396 115.483
19340 276 450 116.294 421 203 114.446 406 340 121.418 352 408 115.563
19350 262 448 116.563 424 222 114.472 397 357 121.489 337 419 115.613
19360 246 443 116.745 427 239 114.531 388 371 121.569 321 430 115.652
19370 231 435 116.83 428 254 114.712 377 385 121.678 307 439 115.716
19380 218 427 116.932 425 270 114.99 371 390 122.055 292 446 115.893
19390 205 420 117.112 419 288 115.122 366 392 122.321 278 449 116.17
19400 193 411 117.309 412 306 115.169 362 394 122.41 262 447 116.448
19410 182 397 117.427 407 314 115.189 358 395 122.43 255 445 116.687
19420 173 382 117.497 405 318 115.206 353 395 122.396 252 443 117.078
19430 170 369 117.858 402 322 115.227 350 397 122.34 250 439 117.301
19440 172 354 118.255 400 326 115.254 346 398 122.318 249 436 117.624
19450 178 339 118.338 400 329 115.282 342 400 122.313 248 431 117.759
19460 178 330 117.986 399 333 115.303 339 402 122.291 248 427 117.709
19470 173 316 117.755 397 340 115.355 333 404 122.267 245 415 117.459
19480 167 299 117.665 392 353 115.451 318 411 122.196 235 405 117.085
19490 164 280 117.645 380 368 115.508 300 417 122.134 223 398 116.735
19500 162 265 117.762 366 382 115.53 282 425 122.1 207 393 116.595
19510 162 249 117.967 351 394 115.543 270 430 122.251 196 389 116.882
19520 166 234 118.198 336 406 115.567 255 431 122.664 186 379 117.303
19530 172 219 118.423 322 417 115.61 240 426 122.978 179 367 117.579
19540 180 203 118.586 308 425 115.767 225 416 123.176 176 354 117.862
19550 188 188 118.64 293 431 115.937 215 407 123.255 174 342 117.805
19560 198 175 118.65 275 435 116.071 201 394 123.283 169 329 117.581
19570 211 163 118.648 257 438 116.117 187 381 123.271 162 312 117.417
19580 225 149 118.643 243 439 116.303 175 369 123.302 156 297 117.416
19590 236 137 118.668 230 434 116.772 167 358 123.619 153 283 117.788
19600 245 127 118.825 217 423 117.046 165 353 123.889 156 265 118.029
19610 255 121 119.145 214 419 117.17 164 341 124.014 161 247 118.145
19620 271 118 119.371 205 407 117.226 163 325 124.068 168 228 118.2
19630 287 117 119.451 196 392 117.171 162 307 124.049 176 210 118.217
19640 304 118 119.461 183 377 117.103 161 287 124.017 184 193 118.237
19650 323 119 119.45 174 366 117.261 160 270 124.061 190 180 118.429
19660 341 119 119.446 169 352 117.601 160 254 124.211 202 168 118.707
19670 359 119 119.458 168 336 117.79 164 236 124.352 218 157 118.831
19680 374 119 119.564 167 319 117.77 170 218 124.433 235 148 118.856
19690 386 122 119.936 164 303 117.597 177 201 124.508 251 138 118.824
19700 397 131 120.37 159 285 117.475 184 185 124.601 267 128 118.795
19710 406 147 120.574 153 269 117.47 194 169 124.68 283 117 118.795
19720 414 161 120.645 150 257 117.799 204 156 124.785 296 109 118.919
19730 421 170 120.762 154 243 118.284 215 147 125.107 309 105 119.218
19740 425 181 120.967 166 228 118.531 231 140 125.314 322 107 119.684
19750 425 197 121.122 176 217 118.584 245 135 125.393 339 115 119.966
19760 426 211 121.151 182 207 118.328 260 131 125.323 351 123 119.878
19770 430 225 121.054 184 191 117.893 275 123 125.087 364 128 119.548
19780 432 242 120.997 185 177 117.883 289 112 124.99 381 127 119.209
19790 435 256 120.982 189 165 118.33 300 105 125.222 396 124 119.202
19800 439 270 121.017 201 152 118.67 317 101 125.516 407 124 119.605
19810 440 285 121.054 216 141 118.786 337 99 125.635 417 130 120.243
19820 441 300 121.091 229 132 118.731 356 99 125.666 425 147 120.644
19830 440 316 121.175 244 120 118.655 375 99 125.688 429 166 120.786
19840 437 330 121.341 256 109 118.698 389 101 125.866 432 186 120.83
19850 430 341 121.711 266 103 119.118 401 106 126.301 434 206 120.848
19860 419 350 122.004 283 104 119.567 407 115 126.92 436 224 120.885
19870 406 357 122.143 300 109 119.762 408 124 127.481 435 238 121.116
19880 391 363 122.194 304 111 119.816 403 135 127.709 430 255 121.37
19890 378 368 122.181 308 113 119.827 397 147 127.575 421 272 121.478
19900 368 374 122.034 313 115 119.81 397 160 127.061 415 282 121.502
19910 356 384 121.894 328 121 119.766 403 177 126.745 408 295 121.438
19920 346 395 121.759 342 125 119.599 414 194 126.64 404 309 121.276
19930 335 409 121.616 361 127 119.368 421 207 126.762 402 328 121.144
19940 324 424 121.584 376 126 119.369 427 221 126.974 399 345 121.135
19950 314 434 121.805 387 128 119.818 430 237 127.213 395 359 121.326
19960 301 443 122.092 398 139 120.355 429 254 127.41 387 373 121.586
19970 288 449 122.356 406 156 120.608 424 273 127.499 375 386 121.764
19980 275 452 122.636 411 175 120.7 419 292 127.531 360 399 121.848
19990 262 452 122.942 416 195 120.732 413 311 127.543 345 411 121.883
20000 248 447 123.162 420 214 120.748 407 328 127.592 332 420 122.015
